234,632,2
234,636,3
234,642,3
234,646,3
234,648,3
234,649,3
234,650,3
234,651,4
234,653,3
234,654,5
234,655,3
234,656,4
234,659,3
234,662,3
234,671,3
234,673,4
234,675,4
234,692,3
234,693,2
234,699,3
234,705,5
234,709,4
234,712,2
234,732,2
234,735,3
234,739,3
234,745,4
234,746,2
234,747,3
234,751,2
234,765,3
234,768,2
234,781,2
234,782,3
234,785,3
234,792,4
234,806,2
234,808,2
234,835,3
234,836,4
234,842,4
234,843,2
234,844,2
234,845,3
234,855,3
234,867,4
234,873,3
234,887,3
234,921,4
234,923,4
234,928,2
234,929,1
234,942,3
234,945,3
234,951,1
234,956,3
234,959,2
234,965,3
234,966,4
234,1020,4
234,1035,3
234,1039,3
234,1044,2
234,1050,3
234,1051,2
234,1064,4
234,1078,2
234,1133,3
234,1149,3
234,1169,4
234,1170,1
234,1203,4
234,1204,3
234,1269,3
234,1298,3
234,1449,4
234,1451,3
234,1452,4
234,1454,3
234,1460,3
234,1463,5
235,1,4
235,7,4
235,22,4
235,50,5
235,52,4
235,65,2
235,69,4
235,70,5
235,79,4
235,83,4
235,85,4
235,86,4
235,87,4
235,96,4
235,100,4
235,135,4
235,153,4
235,174,4
235,175,4
235,179,5
235,181,3
235,185,4
235,188,4
235,190,4
235,191,4
235,192,4
235,193,5
235,194,5
235,195,4
235,196,3
235,197,5
235,198,3
235,207,4
235,211,5
235,230,4
235,237,4
235,269,4
235,275,5
235,285,4
235,318,5
235,319,4
235,327,3
235,338,1
235,346,4
235,419,5
235,431,2
235,433,4
235,435,5
235,474,5
235,480,4
235,483,5
235,494,4
235,496,4
235,511,5
235,512,5
235,515,4
235,520,4
235,522,5
235,523,5
235,603,3
235,647,4
235,648,4
235,652,4
235,655,4
235,684,4
235,692,4
235,705,5
235,747,2
235,792,4
235,898,3
235,923,4
235,1119,3
235,1149,4
235,1451,4
236,9,5
236,15,5
236,50,3
236,51,5
236,56,5
236,57,5
236,58,2
236,64,5
236,66,2
236,69,5
236,71,3
236,79,4
236,97,5
236,100,3
236,111,4
236,117,3
236,127,5
236,132,4
236,133,5
236,134,4
236,148,4
236,151,2
236,153,2
236,170,5
236,172,3
236,174,3
236,176,2
236,181,4
236,183,2
236,185,5
236,191,4
236,194,3
236,195,2
236,196,1
236,200,3
236,203,4
236,204,3
236,207,3
236,210,2
236,211,3
236,216,5
236,222,4
236,223,5
236,225,3
236,237,4
236,255,3
236,265,2
236,275,3
236,282,5
236,286,5
236,298,4
236,304,4
236,307,4
236,313,4
236,318,5
236,328,5
236,333,3
236,419,5
236,423,5
236,429,1
236,432,5
236,435,4
236,443,4
236,476,3
236,478,3
236,483,5
236,496,3
236,504,3
236,505,3
236,506,5
236,520,4
236,521,3
236,523,2
236,546,4
236,549,4
236,591,4
236,595,3
236,596,4
236,614,5
236,632,3
236,655,3
236,659,3
236,661,3
236,673,4
236,685,2
236,692,4
236,699,4
236,705,4
236,729,5
236,735,5
236,750,5
236,864,2
236,866,3
236,1013,2
236,1039,2
237,9,4
237,23,4
237,28,4
237,58,4
237,64,5
237,83,4
237,100,5
237,127,5
237,134,5
237,153,3
237,176,3
237,178,4
237,179,4
237,180,4
237,183,5
237,185,4
237,190,4
237,191,4
237,197,4
237,199,4
237,211,4
237,238,4
237,286,3
237,423,4
237,474,5
237,479,5
237,485,4
237,489,4
237,494,4
237,498,4
237,499,2
237,502,4
237,513,5
237,514,4
237,525,4
237,528,5
237,603,5
237,656,4
237,659,4
237,705,3
238,111,4
238,118,3
238,121,4
238,125,3
238,151,2
238,181,3
238,220,3
238,237,3
238,252,3
238,255,3
238,258,3
238,286,5
238,294,3
238,298,5
238,300,4
238,301,3
238,405,4
238,458,4
238,471,4
238,476,3
238,538,4
238,546,3
238,845,3
238,926,3
239,8,5
239,9,5
239,10,5
239,14,5
239,39,5
239,42,5
239,45,5
239,46,4
239,47,2
239,50,5
239,56,4
239,58,5
239,64,1
239,65,5
239,69,1
239,79,3
239,81,3
239,89,4
239,91,4
239,96,5
239,100,3
239,124,5
239,132,5
239,134,5
239,135,5
239,150,5
239,152,3
239,165,5
239,168,4
239,171,5
239,172,4
239,174,4
239,175,5
239,179,5
239,180,5
239,181,3
239,183,5
239,185,4
239,186,1
239,190,1
239,194,5
239,195,5
239,198,5
239,203,1
239,204,3
239,205,3
239,207,5
239,210,4
239,221,5
239,228,2
239,234,3
239,268,2
239,269,5
239,272,5
239,286,1
239,288,2
239,300,1
239,305,4
239,312,2
239,317,5
239,318,1
239,340,5
239,382,3
239,419,3
239,421,5
239,428,5
239,430,3
239,432,5
239,433,5
239,434,5
239,443,5
239,474,5
239,478,5
239,479,5
239,482,3
239,484,5
239,488,5
239,489,5
239,491,5
239,493,5
239,497,4
239,498,4
239,499,5
239,504,4
239,508,5
239,509,5
239,511,5
239,512,5
239,513,5
239,514,1
239,516,5
239,518,3
239,527,5
239,528,5
239,529,5
239,530,5
239,558,5
239,589,3
239,603,5
239,605,4
239,612,5
239,632,5
239,647,5
239,650,5
239,652,5
239,654,5
239,659,3
239,663,5
239,671,5
239,675,5
239,690,1
239,705,4
239,736,5
239,745,5
239,753,5
239,836,5
239,855,5
239,921,5
239,923,5
239,1020,3
239,1056,5
239,1065,5
239,1070,5
239,1098,5
239,1203,5
239,1204,4
240,245,4
240,269,5
240,272,5
240,286,5
240,288,5
240,300,3
240,301,5
240,302,5
240,313,5
240,343,3
240,353,1
240,751,3
240,873,2
240,879,3
240,898,5
241,268,4
241,270,3
241,286,5
241,288,5
241,294,3
241,300,4
241,302,3
241,307,4
241,313,4
241,332,3
241,343,2
241,346,3
241,350,2
241,682,2
241,689,3
241,690,2
241,750,5
241,880,5
241,887,4
241,895,2
242,1,4
242,111,4
242,237,4
242,268,5
242,275,5
242,291,3
242,305,5
242,331,5
242,740,5
243,1,4
243,7,3
243,8,5
243,13,4
243,14,3
243,15,3
243,22,3
243,25,3
243,28,4
243,69,3
243,77,3
243,83,4
243,86,5
243,93,2
243,125,3
243,127,4
243,129,2
243,151,3
243,173,3
243,191,5
243,194,4
243,196,4
243,208,4
243,215,3
243,221,5
243,223,4
243,225,3
243,246,4
243,268,4
243,275,3
243,286,4
243,317,5
243,318,4
243,423,3
243,435,4
243,458,4
243,461,3
243,468,3
243,477,4
243,509,4
243,511,5
243,514,4
243,531,4
243,582,5
243,632,5
243,655,4
243,732,4
243,736,4
243,737,3
243,778,4
243,813,4
243,1039,4
244,1,4
244,3,5
244,7,4
244,9,5
244,13,4
244,17,2
244,22,4
244,28,4
244,31,4
244,42,5
244,50,5
244,51,2
244,52,4
244,53,3
244,54,2
244,56,5
244,62,2
244,64,5
244,65,4
244,66,4
244,67,4
244,68,5
244,69,4
244,70,4
244,71,4
244,72,4
244,77,4
244,80,3
244,82,3
244,86,4
244,88,4
244,89,5
244,90,4
244,92,4
244,95,4
244,97,2
244,100,4
244,101,5
244,111,4
244,117,2
244,118,2
244,121,1
244,122,4
244,135,4
244,144,1
244,145,3
244,148,2
244,151,5
244,154,5
244,155,3
244,156,4
244,157,4
244,158,3
244,161,4
244,164,3
244,168,5
244,172,4
244,173,4
244,174,3
244,179,5
244,180,4
244,181,4
244,183,4
244,186,3
244,188,4
244,191,5
244,193,4
244,196,5
244,197,4
244,200,5
244,204,4
244,208,5
244,209,4
244,215,4
244,216,4
244,217,5
244,220,2
244,222,2
244,226,1
244,232,4
244,235,1
244,237,5
244,238,5
244,241,4
244,246,5
244,255,2
244,258,5
244,265,4
244,268,5
244,281,3
244,290,3
244,291,2
244,294,4
244,301,2
244,317,5
244,318,5
244,324,4
244,365,2
244,367,1
244,369,4
244,380,4
244,381,4
244,383,3
244,393,3
244,401,3
244,409,4
244,410,4
244,428,4
244,433,5
244,451,4
244,456,3
244,458,3
244,468,1
244,471,1
244,508,4
244,509,5
244,521,4
244,527,5
244,537,5
244,550,1
244,554,3
244,559,4
244,566,4
244,581,4
244,596,4
244,609,3
244,629,4
244,631,4
244,650,3
244,652,5
244,655,5
244,662,3
244,673,3
244,685,2
244,697,4
244,710,3
244,712,3
244,721,5
244,723,3
244,732,1
244,735,5
244,739,3
244,743,5
244,744,3
244,746,3
244,747,4
244,762,3
244,763,4
244,772,4
244,780,4
244,790,4
244,833,3
244,866,5
244,871,3
244,886,5
244,926,2
244,941,4
244,946,4
244,949,4
244,955,4
244,959,4
244,1039,4
244,1045,5
244,1047,2
244,1053,2
244,1074,4
244,1079,2
244,1098,5
244,1109,4
244,1118,4
244,1119,5
244,1136,3
244,1178,3
244,1209,3
244,1225,2
244,1428,4
245,21,3
245,50,4
245,94,2
245,133,2
245,181,4
245,210,3
245,222,4
245,300,4
245,596,4
245,597,4
245,1028,5
245,1047,3
246,1,4
246,3,2
246,8,3
246,12,5
246,17,2
246,24,4
246,25,3
246,29,1
246,38,2
246,41,2
246,55,4
246,56,1
246,66,3
246,67,2
246,68,5
246,69,3
246,77,2
246,80,2
246,81,5
246,82,2
246,83,4
246,92,1
246,94,2
246,95,3
246,96,3
246,97,3
246,99,3
246,100,4
246,101,2
246,111,3
246,117,3
246,118,1
246,121,4
246,132,4
246,145,1
246,151,5
246,158,1
246,159,3
246,161,3
246,164,3
246,172,5
246,173,5
246,174,3
246,175,4
246,176,4
246,178,5
246,181,5
246,184,4
246,185,5
246,195,3
246,196,3
246,198,4
246,201,5
246,202,3
246,204,3
246,208,4
246,210,3
246,211,4
246,215,2
246,216,3
246,219,5
246,223,5
246,226,2
246,228,3
246,230,3
246,231,1
246,232,3
246,235,3
246,238,5
246,239,3
246,250,4
246,254,1
246,260,5
246,265,4
246,284,1
246,288,5
246,294,2
246,368,1
246,369,3
246,385,1
246,393,3
246,401,1
246,402,3
246,403,4
246,404,3
246,409,2
246,410,1
246,412,1
246,423,3
246,425,5
246,431,3
246,432,3
246,433,5
246,441,3
246,444,4
246,451,2
246,469,3
246,470,4
246,477,4
246,541,3
246,550,3
246,559,3
246,561,1
246,567,5
246,568,4
246,572,3
246,576,1
246,578,2
246,585,1
246,588,4
246,596,3
246,597,2
246,633,3
246,652,5
246,658,4
246,665,4
246,672,4
246,675,4
246,679,2
246,719,4
246,720,1
246,721,4
246,728,1
246,735,4
246,739,2
246,741,5
246,743,1
246,746,4
246,748,1
246,765,2
246,790,3
246,798,2
246,802,1
246,831,1
246,840,4
246,849,1
246,853,5
246,895,5
246,919,4
246,930,2
246,1028,3
246,1039,4
246,1044,1
246,1052,1
246,1073,4
246,1089,1
246,1135,1
246,1139,2
246,1218,3
246,1228,1
246,1411,2
247,1,4
247,28,5
247,50,5
247,64,5
247,100,3
247,111,5
247,151,4
247,181,4
247,222,3
247,251,4
247,257,4
247,258,5
247,259,3
247,269,4
247,271,2
247,272,4
247,300,2
247,736,5
247,750,4
247,751,3
248,1,3
248,7,2
248,22,2
248,50,5
248,55,4
248,64,5
248,69,1
248,89,5
248,96,4
248,100,4
248,117,5
248,127,5
248,153,3
248,156,5
248,168,4
248,174,3
248,176,5
248,179,3
248,180,3
248,181,4
248,183,5
248,185,3
248,186,5
248,194,4
248,196,2
248,198,5
248,210,3
248,234,4
248,235,3
248,250,3
248,257,3
248,282,2
248,290,3
248,294,3
248,323,1
248,324,4
248,343,4
248,405,4
248,474,2
248,484,2
248,515,5
248,589,4
248,678,3
248,854,5
248,928,3
249,1,4
249,2,3
249,4,4
249,7,5
249,9,5
249,12,5
249,13,4
249,22,5
249,23,4
249,24,4
249,28,4
249,31,4
249,39,4
249,42,5
249,53,4
249,55,5
249,56,5
249,58,5
249,64,5
249,68,5
249,79,5
249,83,5
249,86,4
249,88,4
249,89,5
249,93,4
249,96,4
249,100,5
249,108,3
249,117,4
249,121,3
249,123,3
249,124,5
249,125,3
249,129,5
249,135,5
249,147,5
249,148,3
249,156,5
249,161,3
249,168,4
249,172,3
249,173,5
249,174,4
249,175,4
249,176,4
249,182,5
249,183,4
249,186,4
249,188,4
249,191,4
249,198,5
249,202,4
249,203,5
249,209,5
249,210,3
249,216,4
249,222,4
249,228,4
249,235,4
249,237,5
249,239,3
249,241,5
249,245,2
249,248,5
249,250,4
249,252,2
249,255,3
249,257,3
249,258,5
249,271,4
249,273,4
249,275,4
249,290,2
249,294,3
249,298,4
249,300,4
249,317,5
249,327,4
249,333,4
249,403,4
249,405,3
249,409,4
249,421,5
249,423,4
249,431,5
249,456,3
249,467,4
249,469,4
249,471,4
249,472,3
249,476,3
249,478,4
249,479,5
249,480,5
249,483,5
249,546,3
249,568,4
249,583,4
249,588,3
249,591,5
249,597,2
249,658,4
249,684,4
249,723,4
249,741,4
249,742,3
249,746,5
249,748,3
249,789,5
249,806,5
249,826,1
249,844,5
249,919,5
249,930,2
249,1016,3
249,1039,5
249,1047,3
249,1073,4
250,1,4
250,2,4
250,7,4
250,12,5
250,23,4
250,50,5
250,56,4
250,64,5
250,69,5
250,71,5
250,81,4
250,89,4
250,92,5
250,95,5
250,96,2
250,100,5
250,111,4
250,117,3
250,123,3
250,127,4
250,129,4
250,135,5
250,140,3
250,144,4
250,153,2
250,159,4
250,174,3
250,175,5
250,179,4
250,181,4
250,184,1
250,191,5
250,195,2
250,196,4
250,200,5
250,202,4
250,204,2
250,222,4
250,223,4
250,235,2
250,237,2
250,238,4
250,248,2
250,258,4
250,259,1
250,260,4
250,264,3
250,270,4
250,271,4
250,276,4
250,288,4
250,293,4
250,294,1
250,313,5
250,323,2
250,324,2
250,328,3
250,331,3
250,333,4
250,338,4
250,340,4
250,367,4
250,378,4
250,404,4
250,458,5
250,469,4
250,474,5
250,477,3
250,480,5
250,485,4
250,496,4
250,501,5
250,527,4
250,558,4
250,582,4
250,588,5
250,596,5
250,629,4
250,678,2
250,687,1
250,688,2
250,742,3
250,748,2
250,751,2
250,813,5
250,844,4
250,943,4
250,988,4
250,1014,4
250,1073,5
250,1199,3
251,12,4
251,15,4
251,22,5
251,24,3
251,25,4
251,33,3
251,45,5
251,50,5
251,55,3
251,64,5
251,100,4
251,111,3
251,117,4
251,118,3
251,121,4
251,132,5
251,144,5
251,147,3
251,148,2
251,151,5
251,172,5
251,181,4
251,183,5
251,185,5
251,202,4
251,210,4
251,222,4
251,237,5
251,248,4
251,250,3
251,252,3
251,257,3
251,258,3
251,265,3
251,275,4
251,281,4
251,282,4
251,288,4
251,294,3
251,295,4
251,298,5
251,300,4
251,313,5
251,405,3
251,429,4
251,471,3
251,472,3
251,476,2
251,480,5
251,520,5
251,596,3
251,597,3
251,612,5
251,685,4
251,742,5
251,748,2
251,813,3
251,866,2
251,1014,5
251,1016,3
251,1028,3
251,1098,3
252,1,5
252,7,4
252,9,5
252,14,4
252,100,5
252,124,5
252,129,4
252,268,5
252,275,5
252,276,5
252,286,5
252,290,3
252,300,4
252,410,5
252,740,3
252,742,4
253,1,5
253,4,4
253,8,4
253,12,5
253,15,4
253,22,5
253,50,4
253,56,3
253,64,5
253,79,5
253,81,4
253,83,4
253,87,5
253,89,4
253,95,4
253,96,5
253,97,4
253,100,4
253,117,5
253,125,3
253,127,5
253,153,3
253,156,3
253,173,5
253,175,2
253,182,3
253,183,5
253,188,4
253,190,5
253,192,1
253,198,5
253,200,4
253,202,5
253,203,4
253,210,4
253,216,4
253,220,4
253,222,4
253,237,4
253,243,2
253,259,2
253,273,3
253,282,4
253,294,4
253,298,3
253,300,4
253,318,5
253,328,4
253,331,3
253,333,2
253,343,4
253,433,3
253,448,2
253,465,5
253,482,5
253,483,5
253,485,5
253,487,4
253,494,5
253,496,5
253,518,5
253,523,4
253,527,5
253,566,4
253,568,4
253,588,5
253,591,3
253,647,3
253,659,5
253,679,3
253,685,2
253,689,5
253,705,5
253,732,4
253,742,4
253,746,3
253,747,3
253,751,3
253,806,4
253,895,4
253,966,5
253,1016,3
253,1025,3
253,1039,4
253,1404,3
253,1468,3
254,1,3
254,8,5
254,15,3
254,21,3
254,22,4
254,28,4
254,29,2
254,50,5
254,62,3
254,64,4
254,69,5
254,71,3
254,78,3
254,82,4
254,90,1
254,94,3
254,97,5
254,99,3
254,102,3
254,118,4
254,121,3
254,125,3
254,132,4
254,133,5
254,135,5
254,136,4
254,140,4
254,142,3
254,151,2
254,163,2
254,164,4
254,172,5
254,174,5
254,176,3
254,181,5
254,183,4
254,186,3
254,188,3
254,196,4
254,199,4
254,200,3
254,204,4
254,210,5
254,211,3
254,219,1
254,222,4
254,225,3
254,227,4
254,228,4
254,229,4
254,230,4
254,231,3
254,234,4
254,238,3
254,241,4
254,243,2
254,257,3
254,258,4
254,259,2
254,265,3
254,286,1
254,313,5
254,323,3
254,343,2
254,378,3
254,380,4
254,393,3
254,400,3
254,403,3
254,405,3
254,415,3
254,417,3
254,419,4
254,423,5
254,429,4
254,432,2
254,435,3
254,436,2
254,443,3
254,448,3
254,449,5
254,465,3
254,472,3
254,498,4
254,501,3
254,504,3
254,542,3
254,554,3
254,561,3
254,573,2
254,577,1
254,588,3
254,596,4
254,610,2
254,612,3
254,616,1
254,622,4
254,624,2
254,625,3
254,629,2
254,649,1
254,655,4
254,662,4
254,665,2
254,678,3
254,679,2
254,699,3
254,755,3
254,768,3
254,842,3
254,843,2
254,871,2
254,892,3
254,951,4
254,1028,2
254,1050,3
254,1060,3
254,1091,3
254,1116,3
254,1133,3
254,1444,3
254,1469,3
255,5,2
255,53,3
255,56,5
255,100,3
255,117,2
255,118,1
255,121,2
255,147,4
255,185,4
255,200,3
255,217,2
255,219,5
255,222,3
255,234,5
255,245,1
255,258,4
255,259,3
255,264,2
255,271,4
255,273,2
255,281,1
255,288,4
255,294,2
255,300,3
255,323,2
255,343,2
255,405,4
255,436,4
255,441,2
255,443,1
255,444,3
255,447,3
255,448,3
255,452,3
255,472,1
255,546,3
255,551,1
255,559,4
255,564,1
255,569,1
255,665,3
255,672,2
255,678,2
255,682,5
255,685,3
255,748,1
255,760,1
255,763,5
255,825,1
255,826,1
255,827,2
255,831,4
255,833,4
255,834,4
255,859,3
255,879,3
255,895,2
255,930,1
255,982,2
255,1034,1
256,1,5
256,2,5
256,4,5
256,5,5
256,7,4
256,9,4
256,12,5
256,15,5
256,21,4
256,22,5
256,25,5
256,29,4
256,31,5
256,36,3
256,38,4
256,49,4
256,51,4
256,54,5
256,56,3
256,66,4
256,77,3
256,79,5
256,82,5
256,86,5
256,88,5
256,89,5
256,97,4
256,100,4
256,117,5
256,118,5
256,120,1
256,121,5
256,123,2
256,125,5
256,127,4
256,147,4
256,151,5
256,161,5
256,172,3
256,174,4
256,181,4
256,182,4
256,185,5
256,188,5
256,195,5
256,202,3
256,203,4
256,210,4
256,220,3
256,225,4
256,226,5
256,227,4
256,230,4
256,232,3
256,233,4
256,234,5
256,235,3
256,237,4
256,243,4
256,276,3
256,282,3
256,284,4
256,288,5
256,291,5
256,294,3
256,319,2
256,323,5
256,363,3
256,368,1
256,370,3
256,385,5
256,402,4
256,403,4
256,405,4
256,443,3
256,449,3
256,451,4
256,452,4
256,471,5
256,472,4
256,476,4
256,487,5
256,538,5
256,546,4
256,550,5
256,552,3
256,554,4
256,566,5
256,568,5
256,576,3
256,583,5
256,597,4
256,620,3
256,642,4
256,662,2
256,678,5
256,679,3
256,684,5
256,685,5
256,692,5
256,722,3
256,728,4
256,739,5
256,741,4
256,742,5
256,748,4
256,761,4
256,765,4
256,769,5
256,771,2
256,778,4
256,781,5
256,783,4
256,785,4
256,796,5
256,802,3
256,808,4
256,827,3
256,831,4
256,834,3
256,849,2
256,864,4
256,866,4
256,925,5
256,930,3
256,939,5
256,974,3
256,975,3
256,982,3
256,988,4
256,989,5
256,1028,4
256,1042,5
256,1046,4
256,1047,4
256,1051,4
256,1090,2
256,1109,4
256,1119,3
256,1207,3
256,1208,3
256,1210,5
256,1228,1
256,1231,3
257,50,5
257,57,5
257,70,4
257,86,4
257,100,5
257,121,3
257,129,4
257,151,4
257,165,4
257,181,5
257,198,3
257,221,3
257,237,2
257,245,4
257,258,3
257,269,3
257,275,4
257,276,5
257,285,5
257,286,5
257,288,3
257,301,3
257,305,4
257,307,4
257,313,5
257,324,5
257,345,4
257,381,5
257,405,3
257,531,5
257,582,5
257,936,4
257,949,3
257,1129,5
258,243,3
258,258,2
258,272,5
258,286,5
258,288,1
258,300,5
258,313,5
258,323,4
258,326,5
258,332,5
258,333,2
258,690,4
258,748,5
258,751,5
258,873,5
258,893,1
259,12,5
259,15,3
259,65,3
259,97,4
259,108,4
259,117,4
259,121,3
259,147,4
259,154,5
259,168,5
259,173,4
259,176,4
259,179,4
259,180,5
259,181,4
259,185,4
259,200,4
259,210,4
259,235,2
259,255,4
259,269,3
259,286,4
259,288,3
259,298,4
259,313,5
259,317,5
259,405,3
259,484,4
259,546,3
259,748,4
259,750,4
259,762,2
259,772,4
259,781,3
259,928,4
259,959,4
259,1135,5
260,258,3
260,272,3
260,288,3
260,300,3
260,307,3
260,313,5
260,319,2
260,326,5
260,333,4
260,350,4
260,538,1
260,682,4
260,748,4
260,891,5
260,1025,5
260,1243,5
261,117,4
261,125,5
261,243,5
261,245,4
261,259,4
261,288,4
261,294,4
261,300,5
261,301,4
261,304,3
261,340,5
261,342,3
261,410,5
261,596,2
261,597,4
261,687,5
261,748,3
261,892,5
261,988,3
261,1025,5
261,1237,3
262,1,3
262,7,4
262,15,3
262,22,4
262,28,3
262,47,2
262,50,2
262,52,3
262,55,3
262,56,4
262,64,5
262,68,2
262,69,4
262,70,4
262,71,4
262,72,3
262,77,2
262,82,3
262,90,4
262,91,3
262,95,3
262,96,4
262,99,3
262,100,3
262,111,4
262,121,3
262,122,2
262,125,3
262,131,5
262,140,2
262,145,1
262,147,3
262,153,3
262,172,2
262,174,3
262,179,4
262,181,3
262,185,3
262,191,4
262,195,2
262,200,3
262,204,3
262,210,3
262,216,3
262,217,3
262,219,3
262,223,3
262,234,3
262,235,2
262,237,3
262,238,4
262,252,3
262,258,4
262,269,3
262,270,3
262,275,4
262,288,3
262,293,2
262,294,2
262,318,5
262,332,3
262,358,3
262,365,4
262,367,4
262,385,2
262,393,2
262,402,4
262,405,2
262,417,2
262,419,3
262,421,4
262,423,4
262,432,3
262,433,4
262,443,3
262,447,3
262,451,4
262,485,4
262,486,5
262,491,3
262,509,3
262,546,2
262,559,3
262,568,3
262,581,3
262,582,4
262,588,4
262,617,3
262,625,3
262,655,4
262,699,5
262,709,5
262,735,4
262,736,3
262,747,4
262,755,3
262,762,2
262,778,4
262,781,3
262,785,3
262,786,3
262,790,3
262,845,4
262,923,4
262,929,3
262,949,4
262,955,2
262,959,2
262,974,3
262,1013,2
262,1014,5
262,1035,3
262,1135,3
262,1220,4
262,1278,4
263,1,5
263,22,5
263,50,5
263,58,4
263,64,5
263,69,5
263,79,4
263,82,4
263,86,4
263,87,4
263,95,5
263,96,4
263,97,4
263,99,3
263,100,5
263,117,3
263,125,4
263,127,4
263,132,5
263,133,5
263,134,5
263,136,4
263,144,4
263,153,3
263,163,5
263,168,5
263,174,5
263,176,5
263,177,4
263,180,4
263,181,4
263,183,4
263,186,4
263,188,5
263,194,5
263,195,5
263,197,4
263,202,4
263,204,4
263,205,5
263,210,3
263,215,4
263,222,4
263,237,2
263,245,4
263,250,2
263,258,3
263,265,4
263,269,4
263,271,1
263,272,5
263,294,2
263,300,3
263,316,5
263,318,5
263,328,4
263,333,2
263,378,5
263,419,5
263,423,5
263,432,2
263,443,5
263,465,4
263,480,3
263,482,4
263,483,5
263,486,4
263,495,5
263,496,5
263,498,5
263,511,5
263,514,3
263,515,5
263,521,3
263,523,5
263,527,5
263,528,4
263,568,4
263,588,3
263,602,4
263,614,3
263,622,4
263,646,5
263,648,5
263,661,5
263,678,2
263,690,5
263,699,4
263,732,5
263,879,2
263,886,2
263,892,3
263,921,3
263,1020,3
263,1444,3
263,1451,4
264,4,4
264,7,5
264,12,5
264,14,4
264,23,5
264,25,4
264,33,3
264,42,5
264,47,5
264,56,5
264,70,4
264,88,3
264,93,5
264,100,5
264,123,4
264,153,5
264,156,2
264,168,5
264,173,5
264,175,5
264,179,5
264,182,5
264,183,5
264,184,5
264,185,5
264,186,5
264,192,4
264,194,5
264,200,5
264,201,5
264,202,5
264,203,2
264,204,5
264,208,5
264,209,5
264,210,5
264,211,5
264,216,5
264,217,3
264,219,5
264,222,5
264,230,4
264,234,4
264,238,5
264,269,5
264,275,5
264,286,2
264,288,5
264,294,3
264,345,4
264,367,4
264,381,4
264,382,4
264,401,5
264,430,5
264,433,5
264,436,3
264,443,5
264,448,2
264,451,4
264,478,5
264,504,5
264,514,5
264,516,5
264,517,5
264,524,3
264,525,5
264,558,5
264,559,5
264,602,4
264,603,5
264,606,5
264,637,4
264,654,5
264,655,4
264,656,4
264,659,5
264,671,4
264,672,3
264,683,2
264,702,4
264,709,5
264,721,5
264,745,5
264,746,3
264,762,3
264,774,2
264,789,4
264,792,5
264,813,4
264,844,1
264,873,3
264,1070,4
264,1074,4
264,1118,4
264,1225,3
265,1,5
265,7,2
265,15,3
265,100,5
265,111,2
265,117,5
265,118,4
265,125,4
265,151,2
265,181,2
265,237,5
265,245,4
265,257,4
265,258,4
265,273,5
265,282,5
265,293,4
265,294,4
265,298,5
265,300,5
265,323,3
265,327,3
265,328,4
265,409,3
265,410,4
265,471,4
265,472,3
265,477,3
265,591,5
265,688,2
265,742,5
265,748,5
265,975,4
265,1016,3
266,9,4
266,14,4
266,25,3
266,100,5
266,124,4
266,237,3
266,245,1
266,268,4
266,272,4
266,275,5
266,276,3
266,285,4
266,286,4
266,313,4
266,319,2
266,508,4
267,2,3
267,3,4
267,5,3
267,7,5
267,12,5
267,17,4
267,22,4
267,24,5
267,28,4
267,29,3
267,31,4
267,33,5
267,47,5
267,50,5
267,53,4
267,54,3
267,55,4
267,56,5
267,62,3
267,64,5
267,65,4
267,67,3
267,68,4
267,77,3
267,80,4
267,81,4
267,82,4
267,88,4
267,89,5
267,92,4
267,94,3
267,100,5
267,108,4
267,121,3
267,124,5
267,127,5
267,128,5
267,135,5
267,144,5
267,145,4
267,147,3
267,153,5
267,155,3
267,156,5
267,159,4
267,161,4
267,164,3
267,168,4
267,172,5
267,174,5
267,175,5
267,176,5
267,177,5
267,179,5
267,180,5
267,181,5
267,182,5
267,183,4
267,186,5
267,188,5
267,195,4
267,198,5
267,202,5
267,203,5
267,204,4
267,209,5
267,210,4
267,216,4
267,217,4
267,222,4
267,226,3
267,227,3
267,228,5
267,229,4
267,230,4
267,231,4
267,235,3
267,238,4
267,239,4
267,250,5
267,265,5
267,273,4
267,294,3
267,324,3
267,367,4
267,380,2
267,385,3
267,391,3
267,393,3
267,403,4
267,405,3
267,410,4
267,423,3
267,431,4
267,433,5
267,449,3
267,450,2
267,470,4
267,474,5
267,479,4
267,480,4
267,483,5
267,484,5
267,498,5
267,515,5
267,518,5
267,545,2
267,546,3
267,550,4
267,552,3
267,559,3
267,566,3
267,568,4
267,576,3
267,578,3
267,579,3
267,597,3
267,614,5
267,622,3
267,642,4
267,647,5
267,654,5
267,655,4
267,665,4
267,679,4
267,684,4
267,685,3
267,693,4
267,710,4
267,720,3
267,732,4
267,739,4
267,742,3
267,771,3
267,774,3
267,780,4
267,789,5
267,810,3
267,824,4
267,826,3
267,840,4
267,926,2
267,943,4
267,944,3
267,959,3
267,1035,4
267,1073,5
267,1090,3
267,1336,1
268,1,3
268,2,2
268,3,1
268,4,4
268,7,4
268,10,4
268,12,4
268,13,3
268,17,3
268,21,3
268,27,4
268,29,1
268,31,4
268,33,3
268,38,1
268,39,3
268,42,4
268,47,1
268,50,5
268,52,3
268,53,3
268,55,4
268,56,4
268,62,3
268,63,1
268,67,3
268,68,4
268,70,3
268,71,3
268,72,3
268,73,3
268,77,2
268,82,3
268,83,4
268,88,2
268,89,4
268,91,3
268,92,4
268,94,2
268,95,4
268,97,4
268,99,3
