122,1267,4
122,1268,2
123,9,5
123,13,3
123,14,5
123,22,4
123,23,4
123,50,3
123,64,3
123,100,4
123,127,5
123,132,3
123,135,5
123,165,5
123,182,4
123,185,4
123,192,5
123,197,5
123,255,1
123,275,4
123,276,4
123,285,5
123,286,5
123,288,3
123,319,4
123,432,5
123,435,5
123,479,4
123,480,3
123,482,4
123,483,4
123,485,5
123,487,3
123,504,5
123,511,5
123,514,5
123,523,3
123,531,3
123,606,3
123,735,2
124,7,4
124,28,3
124,50,3
124,79,3
124,96,4
124,117,3
124,144,4
124,154,5
124,157,2
124,168,5
124,172,3
124,173,2
124,174,3
124,195,4
124,209,3
124,226,4
124,474,3
124,496,1
124,550,4
124,616,4
125,1,4
125,8,4
125,21,3
125,22,5
125,25,1
125,28,4
125,41,2
125,49,3
125,50,5
125,56,1
125,63,3
125,64,5
125,69,4
125,70,3
125,72,4
125,73,5
125,79,5
125,80,4
125,83,4
125,87,5
125,88,5
125,90,5
125,94,5
125,97,3
125,111,3
125,117,3
125,120,1
125,122,1
125,134,5
125,136,5
125,144,5
125,150,1
125,152,1
125,153,2
125,158,4
125,163,5
125,168,5
125,172,5
125,173,5
125,174,5
125,175,2
125,176,5
125,181,5
125,186,3
125,190,5
125,191,5
125,194,5
125,195,5
125,198,3
125,201,3
125,202,5
125,204,5
125,205,5
125,208,3
125,209,4
125,210,5
125,211,3
125,216,3
125,235,2
125,238,3
125,239,5
125,243,2
125,258,5
125,269,1
125,270,4
125,275,5
125,290,4
125,294,4
125,300,5
125,318,5
125,323,3
125,340,1
125,346,1
125,367,4
125,369,3
125,376,3
125,382,1
125,383,2
125,388,2
125,393,4
125,395,3
125,399,3
125,401,4
125,407,2
125,412,3
125,430,4
125,434,4
125,435,4
125,451,4
125,474,3
125,478,4
125,479,4
125,482,1
125,483,4
125,485,5
125,493,4
125,496,5
125,498,5
125,508,1
125,511,5
125,513,4
125,520,5
125,568,5
125,577,2
125,585,4
125,615,3
125,648,4
125,659,4
125,663,3
125,687,3
125,692,3
125,705,5
125,709,3
125,722,3
125,728,3
125,732,4
125,734,3
125,746,3
125,748,3
125,751,5
125,780,2
125,781,3
125,785,3
125,790,4
125,796,3
125,813,1
125,864,3
125,914,1
125,926,3
125,940,2
125,945,5
125,949,3
125,996,3
125,1036,2
125,1052,2
125,1060,4
125,1074,3
125,1170,1
125,1204,3
125,1246,2
125,1271,2
126,243,5
126,245,3
126,258,4
126,260,1
126,262,4
126,266,5
126,272,3
126,288,4
126,294,3
126,300,4
126,302,4
126,313,5
126,316,4
126,319,2
126,323,3
126,326,2
126,327,3
126,328,5
126,332,2
126,333,2
126,337,5
126,340,5
126,346,3
126,350,2
126,353,5
126,678,3
126,681,5
126,682,1
126,690,3
126,751,4
126,752,3
126,905,2
127,50,4
127,62,5
127,222,5
127,227,4
127,228,5
127,229,5
127,230,5
127,243,5
127,258,5
127,268,1
127,271,5
127,286,1
127,288,5
127,294,4
127,300,5
127,343,5
127,380,5
127,449,4
127,450,5
127,690,1
127,748,5
127,750,1
127,901,5
128,1,4
128,14,5
128,15,4
128,25,3
128,50,4
128,54,2
128,56,3
128,58,3
128,64,5
128,65,4
128,66,3
128,69,4
128,70,3
128,71,4
128,73,3
128,77,3
128,79,4
128,82,5
128,83,5
128,86,5
128,88,4
128,97,3
128,99,4
128,111,3
128,118,5
128,121,4
128,131,5
128,132,3
128,133,5
128,136,5
128,140,4
128,151,3
128,159,4
128,161,5
128,168,4
128,172,3
128,173,5
128,174,3
128,179,3
128,181,4
128,182,4
128,186,5
128,190,4
128,191,4
128,193,3
128,196,5
128,197,4
128,202,2
128,204,4
128,209,4
128,210,4
128,215,3
128,216,5
128,220,1
128,222,3
128,223,5
128,227,2
128,228,3
128,229,2
128,237,4
128,238,4
128,245,2
128,258,2
128,265,5
128,268,3
128,276,4
128,282,3
128,284,3
128,294,4
128,300,5
128,317,4
128,319,5
128,328,2
128,340,4
128,367,4
128,378,5
128,381,3
128,393,4
128,402,1
128,404,3
128,405,4
128,417,4
128,419,3
128,423,4
128,425,5
128,432,2
128,433,4
128,451,4
128,458,4
128,465,4
128,468,1
128,471,4
128,478,5
128,482,4
128,483,5
128,485,3
128,487,5
128,490,5
128,494,4
128,496,5
128,497,3
128,499,5
128,501,3
128,505,4
128,506,4
128,508,4
128,531,4
128,568,4
128,588,5
128,591,4
128,602,4
128,603,5
128,605,3
128,609,4
128,614,3
128,622,4
128,633,4
128,651,5
128,652,3
128,655,3
128,684,4
128,685,3
128,690,3
128,692,4
128,702,3
128,705,3
128,715,4
128,723,3
128,729,2
128,732,4
128,736,5
128,739,4
128,742,3
128,747,3
128,763,4
128,785,2
128,790,4
128,869,3
128,873,1
128,942,5
128,949,4
128,955,5
128,965,3
128,966,4
128,1035,3
128,1039,4
128,1053,3
129,245,2
129,258,2
129,268,1
129,269,4
129,270,3
129,272,4
129,286,5
129,288,1
129,300,3
129,302,4
129,304,3
129,307,2
129,313,3
129,323,1
129,327,3
129,331,2
129,678,1
129,748,2
129,873,1
130,1,5
130,2,4
130,3,5
130,4,2
130,5,4
130,12,4
130,22,5
130,24,5
130,27,4
130,28,4
130,29,3
130,31,4
130,33,5
130,38,4
130,39,4
130,41,3
130,42,4
130,47,3
130,49,4
130,50,5
130,53,3
130,54,5
130,55,5
130,56,5
130,58,2
130,62,4
130,63,4
130,64,5
130,65,4
130,66,5
130,67,4
130,68,5
130,69,5
130,71,5
130,77,5
130,79,5
130,82,5
130,89,4
130,90,4
130,94,5
130,95,5
130,96,5
130,99,5
130,100,3
130,111,5
130,118,4
130,122,3
130,123,4
130,125,5
130,128,4
130,132,5
130,134,5
130,147,4
130,148,4
130,150,5
130,156,3
130,158,5
130,159,4
130,161,4
130,168,3
130,172,5
130,173,3
130,174,5
130,176,5
130,179,4
130,181,5
130,183,5
130,184,4
130,185,5
130,188,4
130,195,5
130,196,5
130,200,5
130,202,5
130,204,5
130,210,5
130,215,5
130,216,4
130,217,3
130,222,4
130,226,5
130,227,3
130,228,4
130,229,4
130,230,3
130,231,3
130,234,5
130,235,4
130,237,5
130,243,2
130,245,1
130,246,4
130,248,3
130,250,3
130,252,5
130,254,2
130,255,4
130,257,4
130,261,4
130,262,3
130,268,4
130,269,4
130,270,5
130,271,5
130,276,4
130,281,4
130,282,5
130,284,2
130,286,5
130,288,5
130,290,3
130,291,4
130,294,5
130,295,3
130,298,5
130,299,3
130,300,5
130,305,4
130,307,4
130,313,5
130,316,4
130,326,5
130,328,4
130,329,4
130,331,3
130,332,4
130,333,5
130,342,3
130,343,4
130,346,4
130,347,4
130,350,4
130,353,1
130,354,5
130,358,4
130,363,3
130,366,5
130,367,4
130,373,4
130,374,4
130,385,5
130,393,5
130,398,3
130,403,5
130,404,5
130,405,4
130,407,2
130,410,5
130,412,4
130,419,5
130,423,5
130,433,3
130,436,3
130,443,5
130,449,4
130,450,2
130,452,4
130,453,3
130,465,5
130,469,5
130,470,2
130,471,2
130,472,4
130,477,4
130,496,5
130,501,5
130,508,4
130,527,5
130,531,5
130,538,5
130,541,3
130,542,3
130,546,4
130,550,5
130,552,5
130,554,4
130,555,4
130,564,4
130,566,4
130,567,2
130,568,5
130,569,3
130,572,3
130,578,5
130,588,4
130,589,4
130,596,4
130,597,4
130,619,4
130,622,3
130,625,5
130,627,5
130,642,4
130,658,5
130,665,3
130,672,5
130,678,4
130,682,4
130,684,5
130,685,3
130,689,2
130,692,5
130,721,3
130,729,4
130,739,5
130,742,5
130,743,2
130,746,5
130,748,4
130,763,5
130,765,4
130,769,3
130,772,4
130,798,1
130,800,4
130,802,5
130,806,3
130,808,5
130,820,5
130,827,4
130,833,4
130,864,2
130,888,3
130,890,4
130,892,3
130,895,5
130,901,1
130,928,4
130,929,4
130,930,3
130,939,4
130,940,3
130,944,4
130,946,4
130,949,3
130,959,4
130,974,4
130,975,5
130,982,1
130,1013,4
130,1014,3
130,1016,4
130,1028,4
130,1034,2
130,1039,4
130,1046,4
130,1047,5
130,1049,3
130,1058,5
130,1079,3
130,1088,2
130,1089,2
130,1136,4
130,1157,3
130,1207,1
130,1208,4
130,1210,2
130,1215,2
130,1217,4
130,1220,5
130,1228,3
130,1231,4
130,1244,4
130,1246,3
130,1267,4
130,1273,2
130,1274,2
130,1280,4
131,1,4
131,9,5
131,14,5
131,100,5
131,124,5
131,127,4
131,221,3
131,248,3
131,251,5
131,269,5
131,275,2
131,276,5
131,285,5
131,286,5
131,293,3
131,302,5
131,313,5
131,744,4
131,750,5
131,813,3
131,845,4
132,12,4
132,50,3
132,56,5
132,124,4
132,127,4
132,151,3
132,154,4
132,175,3
132,251,4
132,275,3
132,285,4
132,286,3
132,484,4
132,521,4
132,523,4
132,922,5
132,1154,3
133,243,3
133,245,3
133,258,5
133,260,1
133,269,4
133,272,5
133,286,2
133,294,3
133,300,3
133,304,3
133,308,4
133,313,3
133,316,4
133,328,3
133,343,2
133,346,3
133,539,1
133,750,4
133,751,3
133,902,3
134,1,5
134,15,5
134,258,4
134,259,2
134,269,3
134,286,3
134,294,4
134,300,3
134,301,2
134,302,2
134,313,5
134,316,4
134,323,4
134,326,5
134,328,4
134,508,3
134,539,4
134,678,4
134,748,5
134,751,5
134,879,4
134,892,2
135,12,4
135,23,4
135,33,3
135,39,3
135,54,3
135,55,4
135,56,4
135,77,4
135,79,3
135,173,4
135,176,4
135,183,4
135,185,4
135,203,4
135,227,3
135,228,4
135,229,2
135,230,3
135,233,3
135,234,4
135,258,4
135,260,3
135,265,3
135,288,3
135,294,4
135,324,3
135,327,4
135,431,2
135,443,4
135,449,3
135,452,2
135,470,4
135,504,4
135,554,3
135,564,1
135,566,3
135,581,4
135,603,4
135,642,4
135,653,4
135,744,4
135,802,2
135,939,4
135,943,3
135,1046,3
135,1208,3
135,1217,2
136,9,5
136,14,5
136,15,4
136,42,3
136,56,4
136,89,4
136,100,5
136,117,4
136,124,5
136,127,5
136,204,4
136,223,4
136,237,4
136,269,5
136,275,4
136,276,5
136,286,5
136,298,4
136,313,2
136,318,5
136,515,5
136,525,5
136,647,5
136,744,5
136,747,4
137,1,3
137,15,4
137,50,5
137,51,1
137,55,5
137,89,5
137,96,5
137,117,5
137,118,5
137,121,5
137,144,5
137,172,5
137,174,5
137,181,5
137,183,5
137,195,5
137,210,5
137,222,5
137,235,5
137,237,4
137,243,4
137,250,5
137,257,5
137,260,3
137,261,5
137,266,5
137,300,5
137,327,4
137,385,5
137,405,5
137,472,4
137,476,1
137,546,5
137,597,5
137,680,5
137,685,5
137,687,4
137,748,4
137,866,3
137,892,3
137,1028,5
138,1,4
138,12,5
138,13,4
138,14,3
138,15,4
138,45,5
138,56,5
138,100,5
138,111,4
138,117,4
138,121,4
138,133,4
138,150,3
138,151,4
138,182,4
138,185,4
138,194,5
138,209,4
138,211,4
138,222,4
138,238,5
138,285,4
138,318,5
138,435,5
138,474,5
138,483,5
138,484,4
138,487,3
138,493,4
138,496,4
138,509,4
138,513,5
138,514,5
138,517,4
138,518,4
138,519,5
138,523,5
138,602,4
138,603,4
138,614,4
138,617,4
138,662,4
139,100,5
139,127,5
139,150,4
139,222,3
139,237,3
139,246,4
139,268,4
139,286,4
139,288,4
139,302,3
139,307,4
139,458,4
139,508,4
139,740,2
140,245,3
140,258,3
140,268,4
140,286,5
140,294,3
140,301,3
140,302,4
140,304,4
140,319,4
140,332,3
140,873,2
140,880,4
141,1,3
141,7,5
141,15,5
141,25,5
141,50,4
141,100,4
141,117,4
141,118,5
141,120,4
141,121,4
141,125,5
141,127,2
141,147,4
141,151,2
141,222,4
141,225,3
141,235,1
141,237,4
141,245,3
141,248,3
141,250,4
141,252,4
141,255,4
141,257,3
141,258,5
141,259,1
141,261,1
141,276,1
141,281,4
141,282,5
141,284,5
141,286,4
141,288,3
141,290,1
141,291,5
141,293,2
141,295,5
141,298,5
141,300,5
141,313,5
141,323,4
141,328,4
141,333,5
141,346,1
141,405,3
141,407,2
141,409,5
141,410,4
141,471,4
141,472,5
141,476,3
141,535,5
141,546,4
141,597,4
141,619,4
141,678,4
141,744,5
141,748,3
141,750,1
141,823,3
141,825,4
141,826,2
141,831,2
141,864,3
141,871,3
141,880,1
141,926,4
141,930,4
141,974,4
141,1013,1
141,1014,3
141,1028,4
141,1047,4
141,1059,1
141,1244,3
141,1280,1
142,7,4
142,28,4
142,42,4
142,55,2
142,82,4
142,89,3
142,124,4
142,147,1
142,176,5
142,181,5
142,186,4
142,243,1
142,259,3
142,288,3
142,294,3
142,333,5
142,346,5
142,350,4
142,358,2
142,425,4
142,463,3
142,514,5
142,895,4
143,258,3
143,272,4
143,286,2
143,288,5
143,294,3
143,307,4
143,313,5
143,323,3
143,326,5
143,328,4
143,331,5
143,333,5
143,347,5
143,682,3
144,1,4
144,4,4
144,7,2
144,8,4
144,9,5
144,12,4
144,14,4
144,15,4
144,22,5
144,24,4
144,31,3
144,33,5
144,50,5
144,54,2
144,55,4
144,56,4
144,58,3
144,62,2
144,64,5
144,65,4
144,66,4
144,68,2
144,69,5
144,70,4
144,73,3
144,87,5
144,89,3
144,91,2
144,93,1
144,96,5
144,100,5
144,117,4
144,124,4
144,125,4
144,127,4
144,129,4
144,135,5
144,144,4
144,147,3
144,153,5
144,165,4
144,172,4
144,173,5
144,174,5
144,176,4
144,180,4
144,181,4
144,182,3
144,190,5
144,191,4
144,193,4
144,194,5
144,195,5
144,196,4
144,197,4
144,204,2
144,209,2
144,215,4
144,216,4
144,221,3
144,223,4
144,234,4
144,235,1
144,237,4
144,248,4
144,251,4
144,257,4
144,258,4
144,262,3
144,271,2
144,273,4
144,276,3
144,281,3
144,282,4
144,284,3
144,285,4
144,286,4
144,288,2
144,293,4
144,298,3
144,300,3
144,302,3
144,304,4
144,307,1
144,313,5
144,316,5
144,318,5
144,319,3
144,326,4
144,327,3
144,328,3
144,333,3
144,343,2
144,393,4
144,403,3
144,405,4
144,410,3
144,423,5
144,435,4
144,454,3
144,461,4
144,470,2
144,471,4
144,474,4
144,476,2
144,478,4
144,480,4
144,500,4
144,508,4
144,514,5
144,516,2
144,518,3
144,521,4
144,523,5
144,524,5
144,528,4
144,531,5
144,588,4
144,591,3
144,597,4
144,632,4
144,647,4
144,651,4
144,654,4
144,655,5
144,685,3
144,699,4
144,709,4
144,729,4
144,742,4
144,747,5
144,750,4
144,751,4
144,762,3
144,778,4
144,785,4
144,823,3
144,831,3
144,845,4
144,855,4
144,880,5
144,942,4
144,956,4
144,1013,1
144,1016,3
144,1028,3
144,1039,4
144,1065,4
144,1169,4
144,1284,3
144,1286,4
145,1,3
145,3,3
145,5,3
145,7,5
145,12,5
145,13,5
145,15,2
145,17,3
145,22,5
145,23,4
145,25,2
145,31,5
145,38,3
145,39,4
145,42,5
145,50,5
145,51,3
145,54,5
145,55,3
145,56,5
145,62,2
145,66,4
145,69,5
145,79,5
145,88,5
145,89,4
145,100,5
145,111,3
145,117,5
145,118,3
145,120,2
145,122,1
145,123,4
145,134,4
145,135,5
145,150,5
145,155,2
145,156,5
145,159,4
145,164,4
145,172,5
145,173,5
145,174,5
145,176,5
145,181,5
145,182,5
145,183,5
145,185,4
145,195,5
145,200,4
145,202,4
145,203,5
145,209,4
145,216,5
145,217,3
145,219,5
145,222,5
145,226,1
145,227,4
145,228,4
145,229,3
145,230,5
145,237,5
145,238,4
145,246,4
145,250,5
145,257,5
145,258,4
145,259,3
145,260,4
145,265,5
145,266,3
145,270,5
145,271,4
145,273,5
145,275,2
145,276,1
145,281,4
145,282,5
145,284,4
145,286,3
145,294,4
145,298,1
145,299,4
145,300,3
145,301,4
145,302,4
145,304,2
145,308,2
145,312,3
145,313,4
145,316,5
145,327,5
145,328,5
145,329,4
145,331,3
145,342,4
145,343,5
145,346,5
145,347,3
145,348,4
145,352,4
145,354,4
145,358,4
145,363,4
145,368,3
145,380,3
145,393,5
145,394,1
145,405,3
145,407,2
145,410,4
145,412,4
145,431,5
145,436,5
145,443,3
145,447,5
145,448,5
145,449,3
145,450,3
145,452,3
145,454,1
145,470,5
145,471,4
145,472,3
145,477,2
145,486,3
145,515,5
145,546,3
145,549,5
145,552,5
145,554,3
145,558,2
145,559,2
145,566,5
145,569,4
145,572,5
145,574,2
145,590,1
145,591,4
145,592,3
145,595,3
145,597,4
145,603,5
145,620,3
145,631,4
145,636,4
145,637,3
145,642,3
145,650,4
145,652,5
145,665,5
145,672,3
145,673,4
145,674,4
145,678,2
145,680,3
145,682,3
145,683,3
145,684,5
145,685,4
145,687,2
145,688,4
145,690,4
145,692,2
145,728,2
145,732,4
145,737,2
145,739,2
145,742,4
145,743,1
145,750,4
145,751,4
145,752,4
145,760,2
145,761,4
145,762,3
145,763,4
145,771,2
145,789,4
145,796,3
145,800,2
145,820,2
145,823,3
145,825,4
145,826,2
145,831,1
145,859,3
145,879,5
145,890,2
145,892,2
145,895,3
145,896,2
145,898,1
145,901,1
145,925,4
145,928,3
145,929,2
145,930,2
145,939,4
145,949,4
145,974,1
145,977,3
145,988,1
145,1002,1
145,1025,4
145,1028,5
145,1046,4
145,1047,3
145,1051,2
145,1073,5
145,1090,2
145,1208,4
145,1210,1
145,1215,2
145,1217,2
145,1273,5
145,1292,1
146,245,5
146,258,4
146,262,4
146,269,4
146,271,3
146,272,5
146,300,3
146,301,2
146,302,4
146,307,3
146,313,4
146,319,4
146,327,3
146,328,3
146,331,5
146,340,4
146,345,4
146,346,4
146,347,3
146,688,1
146,1293,5
147,258,4
147,269,4
147,270,3
147,301,5
147,304,5
147,305,4
147,313,4
147,319,4
147,340,4
147,345,4
147,690,4
147,750,5
147,751,2
147,898,5
147,904,5
148,1,4
148,7,5
148,8,4
148,50,5
148,56,5
148,69,5
148,70,5
148,71,5
148,78,1
148,89,5
148,132,4
148,133,5
148,135,5
148,140,1
148,151,4
148,163,4
148,168,5
148,172,5
148,174,5
148,175,4
148,177,2
148,181,5
148,185,1
148,190,2
148,191,1
148,204,3
148,209,5
148,222,4
148,227,4
148,228,4
148,234,3
148,238,4
148,432,5
148,474,5
148,495,4
148,496,3
148,501,4
148,509,5
148,521,1
148,529,5
148,549,3
148,588,4
148,596,5
148,663,5
148,1039,2
148,1149,5
149,245,3
149,258,3
149,262,1
149,268,4
149,269,5
149,272,3
149,286,5
149,300,3
149,301,3
149,302,4
149,305,4
149,308,2
149,312,1
149,313,5
149,319,2
149,323,2
149,326,3
149,327,2
149,328,2
149,337,2
149,338,2
149,340,4
149,345,4
149,346,4
149,678,2
149,689,2
149,896,4
150,1,4
150,13,4
150,50,5
150,93,4
150,100,2
150,121,2
150,123,4
150,124,2
150,127,5
150,129,4
150,147,4
150,150,3
150,151,4
150,181,5
150,221,4
150,235,4
150,246,5
150,268,5
150,273,4
150,276,5
150,288,4
150,293,4
150,319,4
150,324,4
150,410,4
150,458,4
151,1,5
151,4,5
151,7,4
151,9,4
151,10,5
151,12,5
151,13,3
151,14,5
151,15,4
151,25,4
151,31,3
151,33,5
151,47,3
151,49,3
151,50,5
151,51,4
151,52,5
151,56,4
151,58,4
151,64,5
151,65,4
151,66,4
151,69,4
151,70,4
151,79,4
151,81,5
151,82,3
151,83,5
151,86,5
151,87,4
151,88,5
151,89,5
151,91,2
151,93,5
151,97,5
151,100,3
151,111,4
151,118,3
151,121,5
151,125,4
151,131,5
151,132,5
151,133,5
151,134,4
151,136,4
151,147,2
151,151,5
151,152,3
151,153,3
151,154,4
151,163,4
151,164,5
151,168,5
151,170,5
151,171,5
151,172,5
151,174,5
151,175,5
151,176,2
151,178,5
151,181,5
151,183,3
151,185,4
151,186,4
151,191,3
151,193,4
151,194,4
151,195,3
151,196,4
151,197,5
151,198,4
151,199,3
151,200,3
151,203,3
151,204,4
151,208,4
151,209,4
151,210,4
151,211,5
151,215,3
151,216,4
151,222,5
151,223,5
151,227,5
151,228,5
151,230,3
151,231,1
151,234,4
151,238,5
151,241,3
151,258,5
151,260,1
151,265,5
151,275,5
151,286,5
151,290,1
151,300,4
151,302,3
151,317,5
151,318,5
151,328,3
151,378,4
151,381,5
151,382,4
151,385,3
151,393,2
151,402,3
151,405,3
151,414,5
151,417,3
151,419,3
151,423,4
151,425,4
151,428,5
151,429,5
151,430,4
151,432,5
151,433,3
151,435,4
151,436,3
151,443,5
151,448,2
151,451,5
151,461,4
151,463,5
151,469,1
151,470,3
151,474,5
151,476,3
151,478,5
151,480,5
151,481,3
151,482,4
151,483,5
151,484,4
151,485,5
151,486,5
151,487,5
151,488,4
151,489,5
151,490,5
151,494,4
151,496,4
151,497,5
151,499,5
151,503,3
151,504,4
151,505,5
151,506,4
151,509,4
151,512,5
151,514,4
151,516,5
151,517,2
151,522,5
151,523,5
151,525,4
151,528,5
151,529,5
151,546,2
151,549,4
151,561,3
151,566,3
151,582,5
151,602,4
151,603,5
151,605,4
151,606,5
151,609,4
151,614,4
151,627,2
151,629,4
151,631,3
151,632,4
151,633,5
151,642,3
151,652,5
151,654,4
151,655,4
151,659,5
151,661,4
151,662,4
151,663,4
151,675,2
151,684,3
151,692,3
151,699,4
151,702,3
151,709,5
151,729,4
151,732,4
151,735,5
151,736,4
151,741,2
151,747,3
151,748,2
151,755,3
151,761,3
151,781,3
151,782,4
151,792,4
151,805,4
151,813,4
151,826,1
151,835,5
151,837,4
151,845,4
151,919,5
151,929,3
151,939,4
151,945,5
151,956,4
151,965,5
151,1006,1
151,1039,4
151,1044,2
151,1047,2
151,1065,3
151,1070,4
151,1074,2
151,1098,1
151,1109,4
151,1203,5
151,1269,5
151,1286,5
151,1297,1
151,1298,4
152,8,5
152,15,5
152,21,3
152,22,5
152,25,3
152,33,5
152,49,5
152,51,4
152,66,5
152,67,5
152,69,5
152,71,5
152,80,5
152,88,5
152,97,5
152,111,5
152,117,4
152,120,2
152,121,5
152,125,5
152,132,5
152,133,5
152,147,3
152,151,4
152,153,4
152,155,5
152,157,5
152,161,5
152,173,5
152,191,5
152,204,4
152,215,5
152,220,5
152,234,4
152,237,5
152,241,4
152,255,5
152,272,5
152,275,4
152,284,5
152,286,5
152,294,4
152,301,3
152,313,4
152,354,3
152,367,3
152,393,5
152,402,5
152,410,4
152,412,2
152,423,5
152,483,5
152,487,5
152,504,4
152,527,4
152,549,4
152,596,2
152,632,4
152,685,5
152,692,5
152,699,5
152,720,5
152,739,5
152,740,4
152,763,5
152,778,3
152,780,5
152,781,5
152,783,4
152,785,5
152,790,5
152,845,3
152,866,5
152,871,3
152,966,5
152,1014,2
152,1028,5
152,1053,5
152,1136,5
152,1301,5
153,22,2
153,50,1
153,56,5
153,64,5
153,79,5
153,127,3
153,172,1
153,174,1
153,181,1
153,182,5
153,216,2
153,258,5
153,265,4
153,294,2
153,323,2
153,568,4
153,678,2
154,50,5
154,89,5
154,135,5
154,174,5
154,175,5
154,182,5
154,185,5
154,191,4
154,197,5
154,200,5
154,202,3
154,211,4
154,222,2
154,238,5
154,258,3
154,286,4
154,288,3
154,302,4
154,324,2
154,333,3
154,414,4
154,474,5
154,479,4
154,480,5
154,482,4
154,484,4
154,488,4
154,496,3
154,515,4
154,527,4
154,640,5
154,642,3
154,651,4
154,806,4
154,919,4
154,945,3
155,286,4
155,288,3
155,294,3
155,319,3
155,323,2
155,324,2
155,326,2
155,327,2
155,328,2
155,331,3
155,332,2
155,748,2
155,988,2
156,12,3
156,22,3
156,58,4
156,64,3
156,83,3
156,86,4
156,124,3
156,157,4
156,178,5
156,180,5
156,192,4
156,197,5
156,205,3
156,211,4
156,276,3
156,317,4
156,318,4
156,346,3
156,480,5
156,515,3
156,641,5
156,651,4
156,655,3
156,661,4
156,772,3
156,806,3
157,1,5
157,3,3
157,25,3
157,50,4
157,93,3
157,100,5
157,111,3
157,117,5
157,118,2
157,120,1
157,127,5
157,147,5
157,150,5
157,250,1
157,255,3
157,268,5
157,269,4
157,273,5
157,276,4
157,286,5
157,290,4
157,293,5
157,298,4
157,313,5
157,340,5
157,405,3
157,407,4
157,410,4
157,476,1
157,508,5
157,515,5
157,597,3
157,685,3
157,740,2
157,748,2
157,1051,4
157,1244,3
158,1,4
158,8,5
158,10,4
158,22,5
158,24,4
158,29,3
158,38,4
158,39,5
158,42,3
158,50,4
158,53,1
158,55,4
158,56,5
158,62,5
158,68,3
158,72,3
158,79,4
158,82,5
158,85,4
158,89,5
158,92,4
158,96,4
158,100,5
158,111,4
158,117,3
158,118,5
158,120,1
158,121,4
158,123,3
158,124,4
158,127,5
158,128,2
158,129,5
158,144,4
158,148,4
158,154,4
158,161,2
158,163,4
158,168,5
158,172,4
158,173,5
158,174,5
158,175,4
158,176,4
158,177,4
158,181,3
158,182,5
158,183,3
158,184,3
158,186,3
158,188,4
158,190,5
158,194,5
158,202,5
158,204,4
158,208,5
158,209,5
158,210,4
158,216,3
158,217,5
158,221,2
158,222,3
158,226,3
158,227,2
158,228,5
158,229,3
158,231,2
158,232,3
158,233,3
158,235,1
158,238,5
158,239,3
158,241,4
158,250,4
158,252,3
158,271,4
158,273,3
158,275,5
158,284,5
158,286,4
158,293,4
158,302,4
158,367,4
158,373,2
158,385,3
158,399,3
158,403,4
158,410,3
158,414,4
158,430,5
158,433,3
158,435,5
158,449,2
158,450,3
158,471,4
158,472,3
158,483,5
158,502,4
158,511,5
158,516,5
158,518,4
158,525,5
158,530,4
158,544,2
158,546,3
158,550,3
158,562,4
158,566,3
158,568,4
158,576,4
158,580,4
158,583,3
158,593,4
158,636,4
158,648,5
158,651,5
158,652,4
158,659,5
158,665,2
158,684,3
158,729,3
158,742,4
158,744,4
158,745,4
158,797,3
158,798,4
158,803,3
158,810,4
158,823,2
158,825,4
158,866,2
158,1016,3
158,1047,4
158,1067,4
158,1098,4
159,7,5
159,24,5
159,25,5
159,67,1
159,72,3
159,96,4
159,111,4
159,117,5
159,121,3
159,125,5
159,127,5
159,195,3
159,220,5
159,225,4
159,237,3
159,243,4
159,245,5
159,250,3
159,255,3
159,258,4
159,259,4
159,260,2
159,272,5
159,273,5
159,276,5
159,286,1
159,291,4
159,293,4
159,294,4
159,299,3
159,301,2
159,319,1
159,323,4
159,326,3
159,328,3
159,333,5
159,405,5
159,412,3
159,451,5
159,456,3
159,471,4
159,476,5
159,546,4
159,588,2
159,591,4
159,595,5
159,678,5
159,685,4
159,742,2
159,748,3
159,831,2
159,866,5
159,871,4
159,873,2
159,880,1
159,918,4
159,930,4
159,988,3
159,1002,3
159,1013,4
159,1014,4
159,1025,2
159,1028,5
159,1037,2
159,1049,4
159,1278,3
160,1,4
160,3,3
160,4,4
160,7,3
160,13,4
160,15,2
160,21,1
160,23,5
160,24,5
160,50,4
160,55,4
160,56,5
160,79,4
160,93,5
160,100,5
160,117,4
160,118,3
160,123,4
160,124,4
160,129,4
160,135,4
160,150,4
160,151,4
160,153,3
160,157,5
160,161,3
160,168,4
160,174,5
160,175,4
160,182,5
160,185,5
160,192,5
160,195,4
160,201,5
160,202,4
160,209,4
160,211,4
160,228,2
160,230,2
160,234,5
160,237,3
160,248,5
160,273,5
160,276,5
160,282,4
160,285,4
160,293,5
160,328,3
160,405,3
160,410,4
160,412,3
160,430,5
160,432,3
160,447,4
160,458,5
160,461,5
160,463,4
160,474,4
160,483,5
160,484,5
160,497,4
160,508,5
160,514,4
160,531,5
160,544,4
160,564,3
160,589,3
160,603,4
160,604,4
160,640,3
160,671,5
160,693,5
160,719,3
160,762,3
160,763,4
160,825,2
160,844,3
160,864,1
160,922,5
160,926,2
160,955,4
160,1016,4
160,1073,4
161,14,4
161,15,2
161,22,2
161,50,2
161,56,3
161,69,4
161,70,3
161,100,4
161,127,3
161,132,1
161,133,2
161,135,2
161,168,1
161,174,2
161,181,2
161,186,4
161,191,2
161,194,1
161,197,3
161,202,5
161,204,2
161,210,2
161,215,2
161,257,3
161,265,2
161,272,5
