130,572,3
130,588,4
130,589,4
130,596,4
130,597,4
130,619,4
130,622,3
130,625,5
130,627,5
130,642,4
130,658,5
130,665,3
130,672,5
130,678,4
130,681,3
130,682,4
130,684,5
130,685,3
130,689,2
130,692,5
130,721,3
130,729,4
130,742,5
130,743,2
130,746,5
130,748,4
130,751,5
130,752,5
130,761,3
130,763,5
130,765,4
130,769,3
130,771,2
130,772,4
130,798,1
130,800,4
130,802,5
130,806,3
130,820,5
130,824,3
130,833,4
130,864,2
130,888,3
130,890,4
130,892,3
130,895,5
130,901,1
130,928,4
130,929,4
130,930,3
130,939,4
130,940,3
130,946,4
130,949,3
130,959,4
130,974,4
130,975,5
130,982,1
130,1014,3
130,1016,4
130,1028,4
130,1034,2
130,1039,4
130,1046,4
130,1047,5
130,1049,3
130,1058,5
130,1079,3
130,1089,2
130,1136,4
130,1157,3
130,1207,1
130,1208,4
130,1215,2
130,1217,4
130,1220,5
130,1228,3
130,1231,4
130,1244,4
130,1246,3
130,1267,4
130,1273,2
130,1274,2
130,1278,5
131,1,4
131,14,5
131,100,5
131,124,5
131,127,4
131,221,3
131,248,3
131,251,5
131,275,2
131,276,5
131,285,5
131,286,5
131,293,3
131,302,5
131,313,5
131,744,4
131,750,5
131,845,4
132,12,4
132,56,5
132,100,4
132,124,4
132,127,4
132,151,3
132,154,4
132,175,3
132,275,3
132,484,4
132,523,4
132,806,3
132,922,5
133,258,5
133,260,1
133,271,5
133,272,5
133,286,2
133,294,3
133,300,3
133,304,3
133,308,4
133,313,3
133,328,3
133,346,3
133,539,1
133,751,3
134,15,5
134,258,4
134,259,2
134,269,3
134,286,3
134,294,4
134,300,3
134,313,5
134,316,4
134,323,4
134,326,5
134,328,4
134,338,4
134,508,3
134,539,4
134,678,4
134,748,5
134,751,5
134,879,4
134,892,2
135,5,3
135,12,4
135,23,4
135,33,3
135,38,3
135,39,3
135,54,3
135,56,4
135,77,4
135,79,3
135,173,4
135,176,4
135,183,4
135,185,4
135,226,3
135,227,3
135,228,4
135,229,2
135,230,3
135,233,3
135,234,4
135,258,4
135,260,3
135,265,3
135,288,3
135,294,4
135,431,2
135,443,4
135,449,3
135,504,4
135,554,3
135,564,1
135,566,3
135,581,4
135,603,4
135,642,4
135,653,4
135,744,4
135,802,2
135,939,4
135,943,3
135,1046,3
135,1208,3
136,14,5
136,42,3
136,56,4
136,89,4
136,100,5
136,117,4
136,204,4
136,223,4
136,237,4
136,257,3
136,258,5
136,275,4
136,276,5
136,286,5
136,298,4
136,313,2
136,318,5
136,515,5
136,525,5
136,647,5
136,744,5
136,747,4
137,1,3
137,15,4
137,50,5
137,51,1
137,55,5
137,79,5
137,89,5
137,96,5
137,117,5
137,118,5
137,121,5
137,144,5
137,172,5
137,174,5
137,181,5
137,183,5
137,195,5
137,210,5
137,222,5
137,235,5
137,237,4
137,243,4
137,250,5
137,257,5
137,260,3
137,261,5
137,266,5
137,300,5
137,327,4
137,385,5
137,405,5
137,472,4
137,476,1
137,546,5
137,597,5
137,680,5
137,685,5
137,687,4
137,690,2
137,748,4
137,892,3
138,1,4
138,12,5
138,13,4
138,14,3
138,15,4
138,56,5
138,100,5
138,111,4
138,117,4
138,121,4
138,133,4
138,147,4
138,150,3
138,151,4
138,182,4
138,185,4
138,194,5
138,209,4
138,211,4
138,222,4
138,238,5
138,285,4
138,318,5
138,435,5
138,474,5
138,483,5
138,484,4
138,487,3
138,493,4
138,496,4
138,497,5
138,513,5
138,514,5
138,517,4
138,518,4
138,519,5
138,523,5
138,603,4
138,614,4
138,617,4
138,662,4
138,742,4
139,127,5
139,150,4
139,222,3
139,237,3
139,246,4
139,268,4
139,286,4
139,307,4
139,458,4
139,508,4
139,740,2
139,744,5
140,258,3
140,268,4
140,286,5
140,288,3
140,294,3
140,301,3
140,302,4
140,319,4
140,332,3
140,880,4
140,988,3
141,1,3
141,7,5
141,50,4
141,117,4
141,118,5
141,120,4
141,121,4
141,125,5
141,127,2
141,147,4
141,151,2
141,181,4
141,222,4
141,225,3
141,235,1
141,237,4
141,245,3
141,248,3
141,250,4
141,252,4
141,258,5
141,259,1
141,261,1
141,281,4
141,282,5
141,284,5
141,286,4
141,288,3
141,290,1
141,293,2
141,294,4
141,295,5
141,298,5
141,300,5
141,313,5
141,323,4
141,328,4
141,333,5
141,405,3
141,407,2
141,409,5
141,410,4
141,471,4
141,472,5
141,476,3
141,535,5
141,546,4
141,591,4
141,678,4
141,742,4
141,744,5
141,748,3
141,750,1
141,823,3
141,825,4
141,826,2
141,831,2
141,864,3
141,866,5
141,880,1
141,926,4
141,974,4
141,988,3
141,1013,1
141,1028,4
141,1059,1
141,1244,3
141,1280,1
142,28,4
142,42,4
142,55,2
142,82,4
142,89,3
142,91,5
142,124,4
142,134,5
142,147,1
142,176,5
142,181,5
142,243,1
142,268,5
142,288,3
142,333,5
142,338,2
142,346,5
142,350,4
142,358,2
142,463,3
142,514,5
142,895,4
143,258,3
143,271,4
143,272,4
143,286,2
143,288,5
143,307,4
143,313,5
143,323,3
143,328,4
143,331,5
143,333,5
143,347,5
143,682,3
143,690,2
144,1,4
144,4,4
144,7,2
144,8,4
144,9,5
144,12,4
144,15,4
144,22,5
144,24,4
144,31,3
144,33,5
144,50,5
144,56,4
144,58,3
144,62,2
144,64,5
144,65,4
144,66,4
144,68,2
144,69,5
144,70,4
144,72,4
144,73,3
144,87,5
144,89,3
144,91,2
144,93,1
144,96,5
144,100,5
144,117,4
144,125,4
144,129,4
144,135,5
144,144,4
144,153,5
144,165,4
144,170,4
144,172,4
144,173,5
144,174,5
144,176,4
144,180,4
144,181,4
144,182,3
144,183,4
144,190,5
144,191,4
144,193,4
144,194,5
144,195,5
144,196,4
144,197,4
144,198,4
144,204,2
144,209,2
144,215,4
144,216,4
144,221,3
144,223,4
144,235,1
144,237,4
144,248,4
144,251,4
144,257,4
144,258,4
144,262,3
144,271,2
144,273,4
144,276,3
144,281,3
144,284,3
144,285,4
144,286,4
144,288,2
144,293,4
144,294,4
144,298,3
144,300,3
144,302,3
144,304,4
144,313,5
144,316,5
144,318,5
144,319,3
144,326,4
144,327,3
144,328,3
144,333,3
144,343,2
144,393,4
144,403,3
144,410,3
144,423,5
144,435,4
144,454,3
144,461,4
144,470,2
144,471,4
144,476,2
144,480,4
144,500,4
144,508,4
144,516,2
144,518,3
144,521,4
144,523,5
144,524,5
144,527,5
144,528,4
144,531,5
144,588,4
144,591,3
144,597,4
144,647,4
144,654,4
144,655,5
144,685,3
144,690,3
144,699,4
144,709,4
144,729,4
144,742,4
144,747,5
144,750,4
144,760,2
144,762,3
144,778,4
144,785,4
144,823,3
144,831,3
144,845,4
144,855,4
144,880,5
144,942,4
144,956,4
144,1016,3
144,1028,3
144,1039,4
144,1065,4
144,1169,4
144,1284,3
144,1286,4
145,1,3
145,3,3
145,5,3
145,7,5
145,9,2
145,12,5
145,13,5
145,15,2
145,17,3
145,22,5
145,23,4
145,25,2
145,38,3
145,39,4
145,42,5
145,49,3
145,50,5
145,51,3
145,53,2
145,54,5
145,55,3
145,56,5
145,64,4
145,69,5
145,77,3
145,79,5
145,89,4
145,96,5
145,97,5
145,100,5
145,117,5
145,118,3
145,120,2
145,121,2
145,122,1
145,123,4
145,134,4
145,150,5
145,155,2
145,156,5
145,159,4
145,172,5
145,174,5
145,182,5
145,183,5
145,185,4
145,195,5
145,200,4
145,202,4
145,203,5
145,209,4
145,216,5
145,217,3
145,222,5
145,226,1
145,227,4
145,228,4
145,229,3
145,230,5
145,234,5
145,235,4
145,237,5
145,238,4
145,250,5
145,257,5
145,258,4
145,259,3
145,260,4
145,265,5
145,266,3
145,268,4
145,269,5
145,270,5
145,271,4
145,273,5
145,275,2
145,276,1
145,281,4
145,282,5
145,286,3
145,293,4
145,294,4
145,298,1
145,299,4
145,300,3
145,301,4
145,302,4
145,304,2
145,308,2
145,312,3
145,313,4
145,327,5
145,328,5
145,333,2
145,338,3
145,342,4
145,346,5
145,348,4
145,354,4
145,358,4
145,363,4
145,368,3
145,380,3
145,393,5
145,405,3
145,407,2
145,410,4
145,412,4
145,431,5
145,436,5
145,443,3
145,448,5
145,449,3
145,450,3
145,452,3
145,470,5
145,471,4
145,472,3
145,477,2
145,486,3
145,515,5
145,544,4
145,546,3
145,549,5
145,552,5
145,554,3
145,558,2
145,559,2
145,566,5
145,569,4
145,572,5
145,574,2
145,590,1
145,591,4
145,592,3
145,595,3
145,603,5
145,620,3
145,631,4
145,636,4
145,637,3
145,650,4
145,652,5
145,665,5
145,672,3
145,673,4
145,674,4
145,680,3
145,682,3
145,683,3
145,684,5
145,685,4
145,687,2
145,688,4
145,692,2
145,732,4
145,737,2
145,739,2
145,740,2
145,742,4
145,743,1
145,750,4
145,751,4
145,752,4
145,760,2
145,761,4
145,762,3
145,763,4
145,769,2
145,771,2
145,789,4
145,796,3
145,800,2
145,820,2
145,823,3
145,825,4
145,827,2
145,831,1
145,869,4
145,879,5
145,895,3
145,896,2
145,901,1
145,925,4
145,926,3
145,928,3
145,929,2
145,939,4
145,943,3
145,949,4
145,974,1
145,977,3
145,988,1
145,1002,1
145,1025,4
145,1028,5
145,1047,3
145,1073,5
145,1090,2
145,1208,4
145,1215,2
145,1217,2
145,1292,1
146,258,4
146,262,4
146,269,4
146,271,3
146,286,3
146,294,1
146,300,3
146,301,2
146,302,4
146,307,3
146,313,4
146,319,4
146,327,3
146,328,3
146,331,5
146,342,1
146,346,4
146,347,3
146,688,1
147,258,4
147,269,4
147,270,3
147,286,5
147,302,4
147,305,4
147,313,4
147,319,4
147,340,4
147,345,4
147,690,4
147,751,2
147,904,5
148,1,4
148,7,5
148,50,5
148,69,5
148,70,5
148,71,5
148,78,1
148,89,5
148,127,1
148,133,5
148,140,1
148,151,4
148,163,4
148,164,4
148,172,5
148,173,5
148,174,5
148,175,4
148,177,2
148,185,1
148,191,1
148,194,5
148,204,3
148,209,5
148,222,4
148,228,4
148,238,4
148,432,5
148,495,4
148,496,3
148,501,4
148,509,5
148,521,1
148,529,5
148,588,4
148,596,5
148,1039,2
148,1149,5
149,245,3
149,258,3
149,262,1
149,269,5
149,272,3
149,286,5
149,301,3
149,302,4
149,305,4
149,308,2
149,312,1
149,313,5
149,319,2
149,323,2
149,326,3
149,327,2
149,333,1
149,337,2
149,338,2
149,340,4
149,345,4
149,689,2
149,896,4
150,1,4
150,13,4
150,14,4
150,50,5
150,93,4
150,100,2
150,121,2
150,123,4
150,124,2
150,127,5
150,129,4
150,147,4
150,150,3
150,151,4
150,181,5
150,221,4
150,235,4
150,246,5
150,268,5
150,273,4
150,288,4
150,291,4
150,293,4
150,319,4
150,324,4
150,410,4
150,458,4
151,4,5
151,7,4
151,9,4
151,10,5
151,12,5
151,13,3
151,14,5
151,15,4
151,25,4
151,28,4
151,31,3
151,47,3
151,49,3
151,50,5
151,51,4
151,52,5
151,56,4
151,58,4
151,64,5
151,65,4
151,66,4
151,69,4
151,70,4
151,73,4
151,79,4
151,81,5
151,83,5
151,86,5
151,87,4
151,88,5
151,89,5
151,91,2
151,100,3
151,111,4
151,118,3
151,121,5
151,124,5
151,125,4
151,131,5
151,132,5
151,134,4
151,135,5
151,136,4
151,147,2
151,152,3
151,153,3
151,154,4
151,163,4
151,164,5
151,171,5
151,172,5
151,173,5
151,174,5
151,175,5
151,176,2
151,181,5
151,183,3
151,185,4
151,186,4
151,190,4
151,191,3
151,193,4
151,196,4
151,197,5
151,198,4
151,200,3
151,202,5
151,203,3
151,204,4
151,209,4
151,210,4
151,211,5
151,215,3
151,223,5
151,227,5
151,228,5
151,230,3
151,231,1
151,234,4
151,238,5
151,241,3
151,258,5
151,260,1
151,275,5
151,286,5
151,300,4
151,301,4
151,317,5
151,318,5
151,328,3
151,378,4
151,380,5
151,381,5
151,382,4
151,385,3
151,393,2
151,402,3
151,405,3
151,414,5
151,417,3
151,419,3
151,423,4
151,425,4
151,428,5
151,429,5
151,430,4
151,432,5
151,433,3
151,435,4
151,436,3
151,448,2
151,451,5
151,461,4
151,463,5
151,474,5
151,476,3
151,478,5
151,480,5
151,481,3
151,482,4
151,483,5
151,484,4
151,485,5
151,486,5
151,488,4
151,489,5
151,490,5
151,491,4
151,494,4
151,496,4
151,497,5
151,498,5
151,499,5
151,503,3
151,504,4
151,505,5
151,506,4
151,509,4
151,512,5
151,514,4
151,516,5
151,517,2
151,522,5
151,523,5
151,525,4
151,528,5
151,529,5
151,531,3
151,546,2
151,549,4
151,559,2
151,561,3
151,566,3
151,582,5
151,602,4
151,603,5
151,605,4
151,609,4
151,610,5
151,627,2
151,629,4
151,631,3
151,632,4
151,633,5
151,654,4
151,655,4
151,659,5
151,661,4
151,662,4
151,663,4
151,675,2
151,684,3
151,692,3
151,699,4
151,702,3
151,705,5
151,709,5
151,729,4
151,732,4
151,735,5
151,736,4
151,741,2
151,747,3
151,755,3
151,761,3
151,781,3
151,782,4
151,792,4
151,805,4
151,813,4
151,826,1
151,835,5
151,836,4
151,837,4
151,845,4
151,919,5
151,922,4
151,929,3
151,939,4
151,945,5
151,965,5
151,966,4
151,1006,1
151,1039,4
151,1044,2
151,1047,2
151,1050,4
151,1065,3
151,1070,4
151,1074,2
151,1098,1
151,1109,4
151,1203,5
151,1286,5
151,1297,1
151,1298,4
152,15,5
152,22,5
152,25,3
152,33,5
152,49,5
152,51,4
152,67,5
152,69,5
152,71,5
152,80,5
152,88,5
152,97,5
152,111,5
152,117,4
152,120,2
152,125,5
152,132,5
152,133,5
152,147,3
152,151,4
152,157,5
152,161,5
152,191,5
152,204,4
152,215,5
152,220,5
152,234,4
152,237,5
152,241,4
152,255,5
152,272,5
152,275,4
152,286,5
152,294,4
152,301,3
152,313,4
152,319,2
152,354,3
152,367,3
152,393,5
152,401,3
152,402,5
152,410,4
152,412,2
152,451,5
152,483,5
152,487,5
152,504,4
152,527,4
152,549,4
152,559,1
152,568,5
152,596,2
152,632,4
152,685,5
152,692,5
152,699,5
152,720,5
152,763,5
152,780,5
152,783,4
152,785,5
152,790,5
152,845,3
152,866,5
152,944,4
152,966,5
152,1014,2
152,1028,5
152,1035,4
152,1053,5
152,1301,5
153,22,2
153,50,1
153,56,5
153,64,5
153,127,3
153,174,1
153,216,2
153,258,5
153,265,4
153,294,2
153,323,2
153,568,4
153,678,2
154,50,5
154,89,5
154,135,5
154,152,4
154,172,4
154,174,5
154,175,5
154,182,5
154,185,5
154,191,4
154,200,5
154,202,3
154,222,2
154,286,4
154,288,3
154,302,4
154,333,3
154,414,4
154,474,5
154,479,4
154,480,5
154,482,4
154,484,4
154,488,4
154,496,3
154,523,5
154,527,4
154,640,5
154,641,5
154,642,3
154,651,4
154,806,4
154,919,4
154,945,3
155,245,2
155,286,4
155,288,3
155,294,3
155,300,2
155,319,3
155,323,2
155,324,2
155,326,2
155,328,2
155,332,2
155,748,2
155,988,2
156,9,4
156,12,3
156,22,3
156,58,4
156,64,3
156,77,2
156,83,3
156,100,4
156,124,3
156,157,4
156,178,5
156,180,5
156,192,4
156,197,5
156,205,3
156,211,4
156,276,3
156,317,4
156,318,4
156,346,3
156,480,5
156,528,4
156,641,5
156,646,4
156,651,4
156,655,3
156,661,4
156,772,3
157,1,5
157,3,3
157,25,3
157,50,4
157,93,3
157,100,5
157,117,5
157,127,5
157,147,5
157,150,5
157,235,5
157,250,1
157,255,3
157,258,3
157,268,5
157,269,4
157,273,5
157,286,5
157,290,4
157,293,5
157,298,4
157,313,5
157,340,5
157,405,3
157,407,4
157,410,4
157,476,1
157,508,5
157,515,5
157,685,3
157,740,2
157,748,2
157,1016,5
157,1051,4
157,1244,3
158,1,4
158,4,4
158,7,5
158,8,5
158,22,5
158,24,4
158,38,4
158,39,5
158,42,3
158,50,4
158,53,1
158,55,4
158,56,5
158,62,5
158,68,3
158,70,4
158,72,3
158,79,4
158,82,5
158,83,5
158,85,4
158,89,5
158,92,4
158,96,4
158,100,5
158,111,4
158,117,3
158,118,5
158,120,1
158,123,3
158,124,4
158,125,3
158,127,5
158,128,2
158,129,5
158,144,4
158,148,4
158,154,4
158,163,4
158,168,5
158,172,4
158,173,5
158,174,5
158,176,4
158,177,4
158,181,3
158,182,5
158,183,3
158,184,3
158,186,3
158,190,5
158,194,5
158,195,5
158,202,5
158,204,4
158,208,5
158,209,5
158,210,4
158,216,3
158,217,5
158,221,2
158,222,3
158,228,5
158,229,3
158,230,2
158,235,1
158,239,3
158,241,4
158,250,4
158,252,3
158,271,4
158,273,3
158,275,5
158,285,5
158,286,4
158,290,4
158,293,4
158,294,1
158,298,3
158,302,4
158,373,2
158,385,3
158,399,3
158,403,4
158,410,3
158,414,4
158,430,5
158,431,5
158,433,3
158,435,5
158,450,3
158,472,3
158,483,5
158,502,4
158,514,3
158,516,5
158,518,4
158,525,5
158,530,4
158,544,2
158,546,3
158,550,3
158,566,3
158,568,4
158,580,4
158,593,4
158,636,4
158,648,5
158,651,5
158,652,4
158,659,5
158,665,2
158,684,3
158,709,5
158,729,3
158,742,4
158,744,4
158,745,4
158,797,3
158,798,4
158,803,3
158,825,4
158,1047,4
158,1098,4
159,9,3
159,15,5
159,24,5
159,72,3
159,96,4
159,111,4
159,117,5
159,118,4
159,121,3
159,125,5
159,127,5
159,195,3
159,220,5
159,225,4
159,237,3
159,243,4
159,245,5
159,254,3
159,255,3
159,258,4
159,259,4
159,260,2
159,272,5
159,273,5
159,286,1
159,288,3
159,291,4
159,293,4
159,294,4
159,298,5
159,299,3
159,319,1
159,323,4
159,328,3
159,333,5
159,358,1
159,412,3
159,451,5
159,471,4
159,546,4
159,588,2
159,591,4
159,595,5
159,597,5
159,678,5
159,685,4
159,742,2
159,748,3
159,831,2
159,845,1
159,866,5
159,871,4
159,873,2
159,880,1
159,918,4
159,930,4
159,1002,3
159,1013,4
159,1025,2
159,1028,5
159,1037,2
159,1049,4
159,1254,1
159,1278,3
160,1,4
160,3,3
160,4,4
160,7,3
160,9,3
160,13,4
160,15,2
160,21,1
160,23,5
160,24,5
160,50,4
160,55,4
160,56,5
160,79,4
160,93,5
160,100,5
160,117,4
160,118,3
160,123,4
160,124,4
160,127,5
160,129,4
160,135,4
160,151,4
160,153,3
160,157,5
160,161,3
160,168,4
160,174,5
160,175,4
160,182,5
160,185,5
160,192,5
160,195,4
160,201,5
160,202,4
160,209,4
160,228,2
160,230,2
160,234,5
160,248,5
160,250,4
160,273,5
160,282,4
160,288,5
160,293,5
160,302,5
160,328,3
160,405,3
160,410,4
160,412,3
160,430,5
160,432,3
160,447,4
160,458,5
160,463,4
160,474,4
160,484,5
160,488,5
160,508,5
160,531,5
160,544,4
160,564,3
160,603,4
160,604,4
160,640,3
160,671,5
160,693,5
160,719,3
160,762,3
160,763,4
160,844,3
160,864,1
160,926,2
160,955,4
160,1016,4
160,1073,4
161,14,4
161,22,2
161,50,2
161,56,3
161,70,3
161,100,4
161,118,2
161,127,3
161,132,1
161,133,2
161,135,2
161,168,1
161,174,2
161,177,2
161,181,2
161,186,4
161,191,2
161,194,1
161,197,3
161,202,5
161,215,2
161,225,1
161,257,3
161,265,2
161,276,5
161,286,2
161,318,3
161,435,2
161,483,3
161,496,3
161,508,2
161,523,3
161,582,1
161,654,3
161,898,3
161,929,1
162,1,4
162,7,3
162,25,4
162,28,4
162,42,3
162,50,5
162,55,3
162,117,4
162,121,4
162,122,2
162,144,3
162,151,3
162,174,4
162,179,3
162,181,4
162,208,3
162,222,4
162,230,2
162,254,3
162,294,3
162,298,4
162,358,3
162,474,3
162,508,5
162,544,4
162,597,4
162,685,3
162,710,4
162,742,4
162,826,3
162,943,4
162,1047,5
163,56,4
163,64,4
163,97,4
163,202,3
163,216,3
163,234,3
163,258,4
163,269,3
163,272,4
163,286,3
163,288,3
163,300,3
163,301,3
163,316,5
163,318,4
163,326,3
163,347,4
163,433,1
163,879,2
164,9,4
164,100,5
164,117,5
164,118,5
164,121,5
164,125,5
164,148,5
164,181,5
164,237,2
164,245,5
164,248,4
164,258,5
164,276,3
164,281,4
164,291,5
164,293,4
164,298,3
164,299,4
164,300,5
164,313,5
164,323,4
164,326,3
164,328,5
164,329,4
164,331,5
164,333,5
164,342,2
164,370,5
164,407,2
164,458,4
164,515,4
164,597,4
164,619,4
164,620,3
164,678,4
164,685,5
164,689,5
164,690,4
164,742,5
164,748,5
164,823,4
164,825,4
164,826,4
164,845,3
164,866,5
164,926,2
164,930,4
164,1016,3
164,1025,4
165,15,5
165,69,3
165,91,4
165,127,4
165,156,3
165,174,4
165,176,4
165,181,5
165,202,4
165,216,4
165,222,5
165,223,4
165,258,5
165,270,4
165,288,2
165,304,3
165,326,5
165,328,3
165,332,4
165,419,4
165,432,5
165,500,3
165,651,5
165,1119,3
166,243,3
166,258,4
166,286,1
166,288,3
166,294,3
166,300,5
166,323,5
166,328,5
166,343,4
166,346,1
166,687,1
166,688,3
166,748,2
166,751,4
167,8,5
167,73,2
167,86,4
167,96,5
167,133,5
167,136,4
167,184,1
167,204,4
167,216,4
167,222,4
167,225,3
167,232,1
167,235,3
167,290,3
167,318,5
167,381,5
167,404,3
167,435,5
167,465,5
167,478,5
167,486,4
167,493,4
167,521,5
167,554,1
167,568,3
167,603,4
167,606,4
167,641,4
167,659,4
167,674,2
167,675,1
167,719,1
167,726,1
167,949,1
167,1125,5
167,1225,3
168,1,5
168,7,1
168,9,1
168,15,5
168,25,5
168,100,4
168,117,5
168,118,4
168,121,4
168,123,3
168,125,4
168,151,5
168,181,4
168,222,5
168,235,2
168,255,1
168,257,5
168,258,4
168,259,2
168,273,4
168,275,3
168,276,1
168,281,2
168,282,5
168,284,2
168,288,1
168,291,4
168,294,4
168,295,4
168,323,3
168,409,4
168,458,1
168,472,3
168,546,3
168,596,4
168,597,3
168,619,3
168,678,1
168,685,3
168,742,5
168,748,2
168,763,2
168,845,4
168,866,5
168,871,3
168,930,3
168,988,2
168,1016,5
168,1028,2
168,1047,2
168,1051,4
168,1278,3
169,127,4
169,133,4
169,172,5
169,174,4
169,181,5
169,199,4
169,211,5
169,234,4
169,243,3
169,258,5
169,260,1
169,300,5
169,301,4
169,308,3
169,331,5
169,429,3
169,443,4
169,480,4
169,482,3
169,483,3
169,495,3
169,498,3
169,525,3
169,538,4
169,603,5
169,604,4
169,606,5
169,684,5
169,705,5
169,879,5
170,245,5
170,259,3
170,288,3
170,294,3
170,299,3
170,300,5
170,323,3
170,326,5
170,328,3
170,333,4
170,348,3
170,678,4
170,687,3
170,988,3
171,245,3
171,258,4
171,262,4
171,268,4
171,270,4
171,272,5
171,288,2
171,302,4
171,313,4
171,326,2
171,327,4
171,340,3
171,887,4
172,23,3
172,177,4
172,178,3
172,183,5
172,220,4
172,428,4
172,430,3
172,478,3
172,483,3
172,485,3
172,488,3
172,514,3
172,580,4
172,582,4
172,603,3
172,606,3
172,612,3
172,642,4
172,697,3
172,772,1
173,245,4
173,258,4
173,259,3
173,260,4
173,262,4
173,268,4
173,269,4
173,286,5
173,294,5
173,300,4
173,301,5
173,302,5
173,305,5
173,323,5
173,326,5
173,328,5
173,329,4
173,331,4
173,678,3
173,690,5
173,879,5
173,880,4
174,1,3
174,9,5
174,12,5
174,13,3
174,14,5
174,15,5
174,21,1
174,28,5
174,29,2
174,31,4
174,41,1
174,49,4
174,56,5
174,63,4
174,65,5
174,66,5
174,67,1
174,69,5
174,80,1
174,82,1
174,87,5
174,88,5
174,94,2
174,99,3
174,100,5
174,111,5
174,117,5
174,118,2
174,122,1
174,124,5
174,132,2
174,139,3
174,140,4
174,147,4
174,151,3
174,158,2
174,168,1
174,196,5
174,197,5
174,202,5
174,204,4
174,210,4
174,215,5
174,216,5
174,221,4
174,237,4
174,238,5
174,239,4
174,248,5
174,255,5
174,268,5
174,269,5
174,272,5
174,276,5
174,284,4
174,288,3
174,293,5
174,312,5
174,323,1
174,332,5
174,333,4
174,340,5
174,347,4
174,368,1
174,369,1
174,383,1
174,388,1
174,393,4
174,395,1
174,396,1
174,402,5
174,407,1
174,412,1
174,415,3
174,417,4
174,423,2
174,433,5
174,451,5
174,456,1
174,458,4
174,471,5
174,476,4
174,577,1
174,582,4
174,597,3
174,648,5
174,655,5
174,662,5
174,699,5
174,709,4
174,715,3
174,722,4
174,723,5
174,739,5
174,742,4
174,747,5
174,762,5
174,768,1
174,781,4
174,823,4
174,843,2
174,845,5
174,862,1
174,902,3
174,949,5
174,951,1
174,988,1
174,1014,3
174,1028,4
174,1035,4
174,1053,5
174,1074,4
174,1091,3
174,1139,2
174,1254,1
174,1311,3
175,9,4
175,12,4
175,31,4
175,56,2
175,64,5
175,71,4
175,88,4
175,96,3
175,100,2
175,111,4
175,127,5
175,132,3
175,136,4
175,147,3
175,172,5
175,176,3
175,183,4
175,193,4
175,215,5
175,234,5
175,419,5
175,483,5
175,496,5
175,508,1
175,566,3
175,629,3
175,661,4
175,869,3
176,13,4
176,25,3
176,50,5
176,100,5
176,111,4
176,151,4
176,181,3
176,222,5
176,246,5
176,250,4
176,257,1
176,258,4
176,268,5
176,270,4
176,272,5
176,273,4
176,285,5
176,288,3
176,293,5
176,294,2
176,305,5
176,324,5
176,327,3
176,328,4
176,340,5
176,343,2
176,345,5
176,347,4
176,458,4
176,741,3
176,750,4
176,751,1
176,919,2
177,1,3
177,12,5
177,22,4
177,23,5
177,42,4
177,47,3
177,50,5
177,55,3
177,56,5
177,64,4
177,69,1
177,79,4
177,87,4
177,89,5
177,92,4
177,96,3
177,100,5
177,121,2
177,124,3
177,127,5
177,135,5
177,144,5
177,150,4
177,153,4
177,154,4
177,156,5
177,161,3
177,168,4
177,172,5
177,173,4
177,174,4
177,175,5
177,176,4
177,179,5
177,181,4
177,182,5
177,183,4
177,195,4
177,196,3
177,197,4
177,198,4
177,200,4
177,203,4
177,204,3
177,209,4
177,210,4
177,217,3
177,221,3
177,223,4
177,238,3
177,243,1
177,245,3
177,260,2
177,268,3
177,270,1
177,271,2
177,276,5
177,288,5
177,294,4
177,299,4
177,300,2
177,307,4
177,318,4
177,324,4
177,327,3
177,333,4
177,338,3
177,343,3
177,358,2
177,403,5
177,421,3
177,433,4
177,469,4
177,470,5
177,508,4
177,527,4
177,568,3
177,651,3
177,654,4
177,678,3
177,689,3
177,693,4
177,748,3
177,806,4
177,919,4
177,1039,3
177,1067,4
177,1110,3
177,1218,4
178,2,4
178,8,4
178,9,2
178,12,5
178,15,5
178,22,5
178,24,3
178,25,3
178,28,5
178,31,4
178,38,3
178,39,2
178,50,5
178,51,4
178,55,4
178,56,4
178,58,5
178,62,4
178,69,5
178,70,4
178,71,4
178,73,5
178,76,3
178,82,5
178,83,4
178,87,4
178,89,4
178,90,3
178,92,3
178,95,5
178,96,4
178,97,5
178,99,4
178,100,4
178,111,4
178,117,4
178,118,4
178,121,5
178,123,4
178,125,4
178,127,5
178,131,4
178,133,4
178,134,3
178,135,2
178,147,4
178,148,4
178,153,4
178,155,4
178,161,5
178,164,3
178,173,5
178,174,5
178,176,4
178,178,4
178,179,2
178,181,5
178,183,4
178,184,5
178,193,4
178,194,4
178,195,4
178,196,4
178,197,2
178,199,4
178,200,3
178,202,5
178,203,4
178,204,4
178,209,4
178,210,5
178,215,5
178,216,4
178,219,4
178,220,3
178,222,4
178,223,4
178,226,4
178,228,5
178,230,4
178,232,5
178,234,4
178,235,1
178,237,4
178,238,4
178,241,5
178,245,3
178,246,4
178,248,4
178,250,4
178,255,4
178,257,5
178,258,4
178,259,1
178,260,1
178,265,5
178,268,4
178,269,4
178,271,4
178,273,3
178,275,5
178,276,3
178,281,3
178,282,3
178,284,4
178,286,3
178,288,5
178,294,2
178,295,3
178,298,2
178,300,5
178,302,4
178,313,5
178,316,4
178,317,4
178,318,5
178,319,1
178,323,3
178,326,4
178,328,3
178,331,4
178,332,3
178,340,1
