59,569,4
59,582,4
59,583,5
59,588,2
59,597,2
59,604,3
59,609,2
59,625,3
59,640,5
59,659,3
59,663,4
59,692,3
59,699,4
59,702,5
59,709,5
59,710,3
59,715,5
59,729,4
59,732,3
59,735,5
59,739,4
59,742,3
59,760,2
59,823,5
59,825,4
59,855,4
59,866,3
59,871,2
59,926,1
59,928,4
59,951,3
59,974,3
59,1028,1
59,1047,2
59,1065,5
59,1109,3
59,1110,4
59,1116,3
59,1118,2
60,13,4
60,21,3
60,28,5
60,47,4
60,56,4
60,64,4
60,71,3
60,77,4
60,79,4
60,82,3
60,88,4
60,132,4
60,151,5
60,152,4
60,161,4
60,163,4
60,172,4
60,176,4
60,178,5
60,179,4
60,180,4
60,183,5
60,186,4
60,194,4
60,197,4
60,199,5
60,200,4
60,207,3
60,208,5
60,216,4
60,222,4
60,234,4
60,272,4
60,403,3
60,417,4
60,430,5
60,443,4
60,474,5
60,478,3
60,480,4
60,485,4
60,489,5
60,490,4
60,493,5
60,495,3
60,498,5
60,499,3
60,502,4
60,505,4
60,508,4
60,511,4
60,514,4
60,523,4
60,525,5
60,529,4
60,558,4
60,604,4
60,605,3
60,606,4
60,613,4
60,616,3
60,633,4
60,659,4
60,671,4
60,673,4
60,699,4
60,729,4
60,751,2
60,810,4
60,842,4
60,1020,4
61,243,2
61,323,3
61,328,5
61,331,2
61,342,2
61,347,5
61,678,3
61,690,2
61,1127,4
62,3,3
62,4,4
62,8,5
62,12,4
62,14,4
62,21,3
62,24,4
62,28,3
62,33,1
62,47,4
62,55,5
62,65,4
62,68,1
62,78,2
62,86,2
62,89,5
62,96,4
62,100,4
62,111,3
62,118,2
62,121,4
62,125,4
62,132,5
62,135,4
62,147,3
62,153,4
62,155,1
62,157,3
62,164,5
62,168,5
62,173,5
62,176,5
62,179,4
62,180,4
62,181,4
62,182,5
62,183,4
62,209,4
62,216,4
62,225,3
62,227,1
62,228,3
62,229,3
62,232,3
62,235,4
62,257,2
62,258,5
62,270,2
62,281,3
62,286,3
62,288,2
62,294,1
62,298,4
62,302,3
62,318,5
62,328,3
62,365,2
62,382,3
62,401,3
62,421,5
62,423,3
62,433,5
62,443,3
62,448,2
62,498,4
62,508,4
62,514,3
62,527,4
62,541,3
62,559,3
62,665,2
62,685,2
62,697,4
62,702,2
62,712,4
62,742,2
62,763,1
62,774,1
62,827,2
62,845,3
62,921,2
62,955,4
62,1016,4
62,1060,1
62,1073,4
62,1074,4
62,1118,3
62,1136,3
63,13,4
63,50,4
63,100,5
63,111,3
63,150,4
63,222,3
63,225,2
63,237,3
63,246,3
63,250,5
63,251,4
63,255,4
63,268,3
63,288,3
63,300,4
63,301,5
63,323,1
63,328,2
63,412,3
63,508,4
63,678,2
63,762,3
63,1007,5
63,1028,3
63,1067,3
64,1,4
64,2,3
64,4,3
64,7,4
64,8,4
64,9,4
64,12,5
64,17,3
64,38,3
64,52,3
64,56,5
64,58,3
64,62,2
64,64,4
64,69,4
64,70,5
64,71,3
64,72,4
64,77,3
64,83,3
64,93,2
64,95,4
64,96,4
64,100,4
64,125,2
64,151,3
64,154,4
64,156,4
64,157,4
64,161,3
64,173,5
64,175,5
64,176,4
64,181,4
64,199,4
64,202,4
64,211,4
64,215,5
64,216,4
64,217,2
64,222,4
64,229,4
64,230,5
64,231,3
64,232,2
64,238,4
64,239,3
64,284,4
64,318,4
64,333,3
64,367,4
64,381,4
64,385,4
64,403,4
64,429,4
64,433,2
64,447,4
64,451,2
64,476,1
64,509,3
64,515,5
64,516,5
64,527,4
64,539,1
64,566,3
64,582,4
64,633,5
64,636,4
64,662,4
64,663,3
64,684,4
64,705,5
64,736,4
64,746,5
64,778,5
64,879,3
64,898,2
64,959,4
64,1133,4
64,1139,1
65,7,1
65,47,2
65,56,3
65,70,1
65,97,5
65,100,3
65,121,4
65,125,4
65,135,4
65,173,3
65,191,4
65,196,5
65,197,5
65,202,4
65,210,4
65,211,4
65,216,4
65,239,5
65,318,5
65,328,4
65,429,4
65,435,4
65,582,3
65,661,4
65,736,4
65,806,4
65,1129,4
66,1,3
66,7,3
66,15,3
66,21,1
66,117,3
66,181,5
66,258,4
66,281,4
66,288,4
66,298,4
66,471,5
66,597,3
66,742,5
67,1,3
67,7,5
67,64,5
67,121,4
67,122,3
67,123,4
67,147,3
67,151,4
67,276,4
67,405,5
67,472,4
67,743,4
67,827,3
67,833,4
67,871,3
68,7,3
68,50,5
68,117,4
68,118,2
68,125,1
68,178,5
68,237,5
68,245,3
68,282,1
68,288,4
68,405,3
68,471,3
68,742,1
68,1028,4
68,1047,1
69,9,4
69,12,5
69,56,5
69,100,5
69,129,3
69,147,3
69,150,5
69,151,5
69,174,5
69,175,3
69,258,4
69,268,5
69,300,3
69,333,3
69,508,4
69,591,3
69,689,3
69,748,2
69,1143,5
70,50,4
70,69,4
70,71,3
70,82,4
70,89,4
70,96,4
70,121,3
70,128,4
70,139,3
70,151,3
70,152,4
70,176,4
70,185,4
70,186,4
70,191,3
70,193,4
70,197,4
70,202,4
70,210,4
70,211,3
70,217,4
70,228,5
70,260,2
70,265,4
70,298,5
70,338,2
70,383,2
70,398,2
70,399,4
70,417,3
70,419,5
70,423,5
70,431,3
70,432,3
70,472,3
70,482,4
70,511,5
70,527,4
70,542,2
70,546,2
70,588,5
70,625,3
70,746,3
70,751,4
70,762,3
70,1035,3
70,1065,4
70,1133,3
71,50,3
71,56,5
71,65,5
71,89,5
71,134,3
71,135,4
71,151,1
71,154,3
71,222,3
71,276,4
71,285,3
71,346,4
71,923,5
72,12,5
72,28,4
72,38,3
72,45,5
72,51,4
72,54,3
72,64,5
72,68,3
72,70,4
72,79,4
72,82,3
72,87,4
72,89,3
72,96,5
72,100,5
72,117,4
72,121,3
72,124,4
72,127,5
72,129,4
72,135,4
72,161,5
72,172,1
72,176,2
72,177,4
72,180,4
72,181,1
72,182,5
72,195,5
72,196,4
72,203,3
72,204,4
72,210,4
72,226,4
72,230,1
72,234,4
72,265,4
72,382,4
72,423,5
72,435,5
72,479,4
72,480,5
72,484,4
72,504,4
72,509,4
72,515,4
72,520,5
72,527,4
72,528,4
72,530,4
72,550,4
72,566,4
72,568,4
72,581,4
72,603,4
72,644,4
72,679,2
72,699,3
72,866,4
72,1110,3
73,7,4
73,12,5
73,28,3
73,56,4
73,81,5
73,89,5
73,94,1
73,100,4
73,127,5
73,156,4
73,173,5
73,180,4
73,196,4
73,202,2
73,271,2
73,286,4
73,288,3
73,318,4
73,474,5
73,479,5
73,480,4
73,518,5
73,588,2
73,923,3
73,1073,4
73,1149,4
74,9,4
74,15,4
74,100,4
74,121,4
74,124,3
74,129,3
74,150,3
74,237,4
74,272,5
74,285,3
74,288,3
74,301,3
74,324,3
74,326,4
74,333,4
75,100,5
75,108,4
75,118,3
75,121,4
75,125,3
75,147,3
75,151,5
75,190,5
75,237,2
75,271,5
75,273,5
75,284,2
75,290,4
75,291,1
75,409,3
75,410,5
75,472,4
75,476,1
75,496,5
75,546,3
75,597,3
75,742,1
75,820,3
75,824,1
75,1047,3
76,12,3
76,23,5
76,64,5
76,89,4
76,92,4
76,100,5
76,121,2
76,135,5
76,150,5
76,175,4
76,197,5
76,200,5
76,258,3
76,276,5
76,286,5
76,288,2
76,327,3
76,333,3
76,385,2
76,421,3
76,474,5
76,518,3
76,531,4
76,582,3
76,603,3
76,690,2
76,772,3
76,1007,4
76,1129,5
77,4,3
77,23,4
77,50,4
77,52,5
77,69,3
77,89,5
77,91,3
77,100,3
77,125,3
77,144,3
77,153,5
77,168,4
77,172,3
77,174,5
77,176,4
77,179,5
77,181,3
77,195,5
77,210,3
77,238,5
77,265,3
77,276,2
77,405,3
77,431,5
77,474,5
77,483,4
77,484,5
77,498,5
77,518,4
77,523,5
77,778,2
77,1028,1
78,255,4
78,269,3
78,298,3
78,323,1
78,412,4
79,7,5
79,13,3
79,50,4
79,100,5
79,124,5
79,150,3
79,246,5
79,251,5
79,262,5
79,269,5
79,286,5
79,288,3
79,290,3
79,301,3
79,313,2
79,370,2
79,508,3
79,740,4
79,813,5
80,45,4
80,50,3
80,58,4
80,87,4
80,194,3
80,199,2
80,208,5
80,215,5
80,234,3
80,269,3
80,423,3
80,582,3
80,699,3
80,886,4
81,3,4
81,7,4
81,93,3
81,118,2
81,124,3
81,147,4
81,151,2
81,222,2
81,273,4
81,282,5
81,318,5
81,410,4
81,412,1
81,432,2
81,471,3
81,476,2
81,544,2
81,595,4
81,742,2
81,824,3
81,926,3
81,1028,1
82,8,4
82,13,2
82,14,4
82,15,3
82,25,2
82,56,3
82,64,5
82,69,4
82,70,4
82,73,4
82,127,2
82,135,3
82,140,3
82,147,3
82,151,2
82,174,5
82,178,4
82,183,3
82,185,3
82,191,4
82,194,4
82,199,4
82,202,4
82,208,3
82,216,4
82,220,2
82,222,3
82,225,3
82,231,2
82,265,4
82,275,2
82,276,4
82,281,3
82,294,4
82,343,1
82,405,3
82,414,4
82,458,1
82,472,3
82,476,3
82,477,3
82,479,4
82,480,4
82,481,5
82,482,4
82,495,3
82,504,4
82,508,2
82,513,4
82,518,4
82,519,4
82,520,3
82,527,3
82,529,4
82,596,3
82,597,3
82,661,4
82,671,1
82,705,3
82,919,3
82,1028,2
82,1164,2
83,1,4
83,22,5
83,28,4
83,43,4
83,63,4
83,77,4
83,78,2
83,82,5
83,94,4
83,95,4
83,97,4
83,110,4
83,117,5
83,118,3
83,122,1
83,125,5
83,139,3
83,181,4
83,186,4
83,210,5
83,215,4
83,216,4
83,234,4
83,252,4
83,254,2
83,255,5
83,265,5
83,281,5
83,294,3
83,301,2
83,323,4
83,338,4
83,385,4
83,391,2
83,405,5
83,407,1
83,412,1
83,423,4
83,452,3
83,465,4
83,468,4
83,471,3
83,476,3
83,568,4
83,576,4
83,609,4
83,631,2
83,640,2
83,663,5
83,684,4
83,685,4
83,692,4
83,720,4
83,722,4
83,748,2
83,768,4
83,783,4
83,795,3
83,866,3
83,892,2
83,929,3
83,977,3
83,1028,4
83,1035,4
83,1165,2
84,7,4
84,12,5
84,31,4
84,64,5
84,121,4
84,148,4
84,151,4
84,194,5
84,222,4
84,237,4
84,265,5
84,284,3
84,291,3
84,385,4
84,405,3
84,523,4
84,528,5
84,529,5
84,742,3
84,748,4
84,879,4
85,8,4
85,13,3
85,25,2
85,45,3
85,51,2
85,53,3
85,56,4
85,58,4
85,70,4
85,71,4
85,83,4
85,86,4
85,89,4
85,94,3
85,95,4
85,97,2
85,108,2
85,124,5
85,127,5
85,133,4
85,154,4
85,157,3
85,163,3
85,175,4
85,179,4
85,192,4
85,199,5
85,203,5
85,208,5
85,209,4
85,211,5
85,215,4
85,216,3
85,228,3
85,234,4
85,237,3
85,241,3
85,250,3
85,259,2
85,268,4
85,269,3
85,272,4
85,275,3
85,282,3
85,286,4
85,298,4
85,300,3
85,317,3
85,318,4
85,327,3
85,340,3
85,380,4
85,382,4
85,404,3
85,414,4
85,417,3
85,425,4
85,433,3
85,443,4
85,449,4
85,451,4
85,479,4
85,480,4
85,488,4
85,498,4
85,499,4
85,501,3
85,502,4
85,508,2
85,509,4
85,511,4
85,514,5
85,517,5
85,523,4
85,528,4
85,530,3
85,566,3
85,568,3
85,588,3
85,604,4
85,622,3
85,629,3
85,632,3
85,642,4
85,647,4
85,655,3
85,658,3
85,661,4
85,690,2
85,692,3
85,702,2
85,709,5
85,792,4
85,842,3
85,855,3
85,1065,3
85,1074,3
85,1098,4
85,1149,3
85,1153,4
85,1169,4
86,258,5
86,286,3
86,288,3
86,300,3
86,319,3
86,327,4
86,879,2
87,2,4
87,4,5
87,7,4
87,8,5
87,9,4
87,25,4
87,33,3
87,39,3
87,55,4
87,63,4
87,64,5
87,67,4
87,68,3
87,70,5
87,73,3
87,79,5
87,82,5
87,87,4
87,88,5
87,90,2
87,96,5
87,97,5
87,118,4
87,120,2
87,135,5
87,154,4
87,157,3
87,161,5
87,163,4
87,177,5
87,182,4
87,183,4
87,186,5
87,192,3
87,196,5
87,201,2
87,208,5
87,209,5
87,210,5
87,211,5
87,229,4
87,231,3
87,233,4
87,238,3
87,239,4
87,254,4
87,300,3
87,318,4
87,367,4
87,382,3
87,385,5
87,393,4
87,401,2
87,403,3
87,409,3
87,491,5
87,515,4
87,519,4
87,521,3
87,523,5
87,550,4
87,554,4
87,566,5
87,568,5
87,576,3
87,585,4
87,629,4
87,651,4
87,679,3
87,684,5
87,702,3
87,705,4
87,732,4
87,790,4
87,796,4
87,810,3
87,996,3
87,1016,4
87,1047,3
87,1074,3
87,1079,2
87,1089,3
87,1187,2
88,261,5
88,301,4
88,302,3
88,690,4
88,750,2
88,886,5
88,904,5
89,14,4
89,83,4
89,93,2
89,117,5
89,121,5
89,127,5
89,150,5
89,151,5
89,197,5
89,216,5
89,221,1
89,246,5
89,257,5
89,268,5
89,381,4
89,517,5
89,732,5
89,737,1
89,739,2
89,762,3
89,813,5
89,845,2
89,936,5
89,949,3
90,9,4
90,12,5
90,14,5
90,17,4
90,22,4
90,25,5
90,30,5
90,31,4
90,33,4
90,42,4
90,45,3
90,79,4
90,83,5
90,86,5
90,96,4
90,100,5
90,131,5
90,132,5
90,148,2
90,150,3
90,155,5
90,177,5
90,178,5
90,179,5
90,180,4
90,182,3
90,185,5
90,190,5
90,191,5
90,197,5
90,199,5
90,202,3
90,203,5
90,237,4
90,241,5
90,245,3
90,258,3
90,259,2
90,269,5
90,272,5
90,301,4
90,307,5
90,312,4
90,313,5
90,318,5
90,323,3
90,328,3
90,347,4
90,354,3
90,367,4
90,382,5
90,421,4
90,423,5
90,425,4
90,433,3
90,435,5
90,471,4
90,478,5
90,483,5
90,486,5
90,489,5
90,494,5
90,499,5
90,501,5
90,506,5
90,512,4
90,514,3
90,517,3
90,518,2
90,521,4
90,529,5
90,602,5
90,603,5
90,604,5
90,613,4
90,614,4
90,631,5
90,648,4
90,652,4
90,659,4
90,662,5
90,690,4
90,692,4
90,693,3
90,705,5
90,739,5
90,813,4
90,855,5
90,879,3
90,904,3
90,923,5
90,945,5
90,966,5
90,1020,5
90,1109,3
90,1125,4
90,1194,4
91,28,4
91,64,4
91,82,5
91,97,5
91,99,2
91,131,2
91,134,4
91,161,3
91,172,4
91,174,5
91,181,5
91,193,3
91,195,5
91,230,4
91,234,5
91,264,4
91,265,5
91,313,4
91,318,5
91,323,2
91,326,3
91,327,4
91,331,5
91,338,4
91,351,4
91,423,5
91,435,4
91,479,4
91,480,4
91,482,3
91,484,4
91,504,3
91,515,5
91,529,4
91,616,4
91,682,2
91,683,3
91,689,5
91,748,2
91,1050,3
92,2,3
92,15,3
92,22,3
92,24,3
92,28,3
92,31,4
92,42,4
92,43,3
92,46,4
92,53,3
92,62,3
92,66,3
92,67,3
92,73,3
92,77,3
92,79,4
92,81,3
92,85,3
92,87,3
92,88,3
92,89,5
92,93,4
92,94,3
92,96,4
92,101,2
92,102,2
92,121,5
92,123,2
92,124,4
92,129,4
92,132,3
92,134,4
92,135,4
92,144,4
92,148,2
92,154,4
92,159,4
92,161,2
92,164,4
92,168,4
92,172,4
92,173,3
92,175,4
92,176,5
92,180,5
92,181,4
92,183,4
92,184,3
92,190,4
92,191,4
92,196,4
92,201,3
92,203,4
92,209,5
92,215,4
92,216,3
92,219,4
92,220,1
92,223,5
92,226,3
92,229,3
92,238,5
92,241,3
92,248,4
92,252,4
92,273,4
92,276,5
92,281,3
92,288,3
92,291,4
92,295,2
92,313,5
92,318,2
92,328,3
92,367,3
92,376,3
92,393,3
92,403,4
92,410,3
92,412,2
92,423,3
92,431,4
92,453,1
92,463,4
92,471,4
92,476,2
92,501,2
92,508,5
92,515,4
92,518,5
92,521,4
92,527,3
92,528,4
92,531,4
92,540,2
92,551,2
92,552,3
92,559,3
92,561,3
92,568,3
92,576,2
92,581,4
92,582,5
92,587,3
92,595,3
92,596,2
92,619,4
92,640,5
92,655,4
92,663,4
92,665,3
92,672,3
92,673,4
92,678,2
92,692,4
92,709,2
92,712,3
92,715,4
92,720,3
92,722,3
92,728,3
92,739,2
92,747,4
92,748,3
92,763,3
92,778,4
92,781,3
92,785,3
92,790,3
92,802,2
92,820,1
92,825,4
92,831,2
92,834,1
92,845,3
92,925,3
92,928,3
92,930,2
92,947,4
92,955,4
92,977,2
92,986,2
92,1014,3
92,1016,2
92,1047,1
92,1049,1
92,1079,3
92,1207,3
92,1209,1
92,1213,2
92,1215,2
93,15,5
93,125,1
93,222,4
93,235,4
93,275,4
93,412,2
93,476,4
93,477,5
93,820,3
93,845,4
94,1,4
94,8,5
94,9,5
94,12,4
94,17,2
94,23,5
94,24,4
94,28,4
94,31,4
94,33,3
94,34,1
94,38,2
94,39,3
94,45,5
94,50,5
94,52,5
94,55,4
94,58,5
94,62,3
94,63,3
94,64,5
94,68,4
94,70,4
94,76,4
94,79,4
94,82,4
94,88,3
94,89,3
94,92,4
94,96,3
94,99,3
94,100,5
94,101,2
94,102,3
94,118,3
94,133,4
94,135,4
94,144,3
94,153,5
94,155,2
94,156,5
94,157,5
94,161,3
94,168,5
94,170,5
94,174,4
94,175,4
94,180,5
94,184,2
94,185,5
94,186,4
94,193,5
94,202,2
94,203,5
94,211,5
94,216,3
94,217,4
94,222,3
94,223,5
94,227,3
94,229,3
94,232,3
94,234,5
94,235,4
94,241,4
94,246,4
94,257,4
94,258,5
94,265,4
94,273,4
94,282,3
94,288,3
94,313,4
94,343,4
94,346,4
94,347,5
94,366,3
94,380,3
94,385,2
94,393,3
94,402,4
94,405,3
94,410,4
94,421,4
94,425,5
94,428,5
94,431,4
94,443,4
94,447,4
94,448,5
94,458,4
94,467,4
94,470,4
94,471,4
94,472,3
94,483,5
94,496,3
94,537,4
94,541,3
94,546,3
94,550,1
94,561,3
94,562,3
94,566,2
94,572,3
94,576,2
94,581,4
94,583,3
94,588,4
94,603,4
94,616,4
94,624,2
94,625,4
94,644,5
94,646,5
94,650,5
94,651,5
94,652,4
94,655,4
94,674,3
94,684,4
94,685,4
94,693,4
94,715,4
94,720,1
94,723,3
94,742,3
94,744,4
94,765,3
94,768,3
94,783,2
94,789,4
94,792,4
94,806,4
94,810,3
94,820,1
94,824,4
94,921,5
94,942,4
94,946,3
94,949,5
94,1028,2
94,1044,4
94,1074,2
94,1089,2
94,1119,4
94,1153,4
94,1199,3
94,1210,3
94,1217,3
94,1220,3
95,1,5
95,2,2
95,3,1
95,7,5
95,14,5
95,15,4
95,24,3
95,33,3
95,43,2
95,64,5
95,68,4
95,69,5
95,79,4
95,83,5
95,88,4
95,90,2
95,96,4
95,101,1
95,111,4
95,117,4
95,128,3
95,132,3
95,135,3
95,142,4
95,151,4
95,161,3
95,172,4
95,173,5
95,174,5
95,176,3
95,178,5
95,181,4
95,185,3
95,191,5
95,202,4
95,204,5
95,211,3
95,226,4
95,229,3
95,232,4
95,233,4
95,239,3
95,241,3
95,265,3
95,286,5
95,328,5
95,366,4
95,378,4
95,385,4
95,393,5
95,395,3
95,402,3
95,403,1
95,404,5
95,417,3
95,432,3
95,443,3
95,445,4
95,471,5
95,474,4
95,483,3
95,496,4
95,498,3
95,505,3
95,514,2
95,518,4
95,523,4
95,527,4
95,546,2
95,550,4
95,554,3
95,560,1
95,568,4
95,573,1
95,588,3
95,591,5
95,622,4
95,625,4
95,627,4
95,636,1
95,651,5
95,655,4
95,674,2
95,675,2
95,683,4
95,699,2
95,712,2
95,720,2
95,728,3
95,736,4
95,737,3
95,742,4
95,747,5
95,768,1
95,791,3
95,843,4
95,862,1
95,1090,1
95,1217,3
96,1,5
96,8,5
96,23,5
96,50,5
96,64,5
96,79,4
96,87,4
96,91,5
96,96,4
96,100,5
96,153,4
96,156,4
96,170,5
96,173,3
96,176,4
96,198,5
96,435,3
96,474,4
96,478,2
96,479,4
96,483,5
96,484,5
96,519,4
96,525,2
96,673,4
96,1154,5
97,7,5
97,28,5
97,50,5
97,79,5
97,89,5
97,97,5
97,168,4
97,174,4
97,192,1
97,194,3
97,202,5
97,222,5
97,228,5
97,428,4
97,429,4
97,430,5
97,432,4
97,435,4
97,482,5
97,484,3
97,655,5
97,661,5
97,670,5
98,47,4
98,70,3
98,163,3
98,173,1
98,209,2
98,517,5
98,655,3
98,745,3
99,3,3
99,4,5
99,7,4
99,12,5
99,50,5
99,56,5
99,66,3
99,69,4
99,79,4
99,100,5
99,111,1
99,118,2
99,123,3
99,124,2
99,168,5
99,181,5
99,182,4
99,196,4
99,203,4
99,204,4
99,232,4
99,237,5
99,245,3
99,246,3
99,255,3
99,258,5
99,265,3
99,268,3
99,273,5
99,288,4
99,312,2
99,328,4
99,331,3
99,338,4
99,346,4
99,354,2
99,363,4
99,369,4
99,402,4
99,403,4
99,409,2
99,410,5
99,421,3
99,472,3
99,508,4
99,546,4
99,597,4
99,682,2
99,685,3
99,741,3
99,742,5
99,748,4
99,762,2
99,827,3
99,871,2
99,873,1
99,895,3
99,926,3
99,1016,5
99,1052,1
99,1067,4
99,1119,4
100,266,2
100,268,3
100,288,2
100,302,4
100,313,5
100,316,5
100,323,3
100,333,3
100,340,3
100,342,3
100,348,3
100,354,2
100,689,3
100,691,4
100,750,4
100,752,4
100,905,3
101,24,4
101,50,4
101,118,3
101,121,4
101,122,1
101,123,2
101,222,3
101,237,5
101,252,3
101,281,2
101,282,3
101,284,4
101,304,3
101,369,2
101,405,4
101,471,3
101,596,3
101,840,3
101,928,2
101,975,2
101,1034,2
101,1047,2
101,1051,2
102,5,3
102,47,2
102,50,4
102,62,3
102,66,3
102,67,1
102,70,3
102,79,2
102,83,3
102,89,4
102,94,2
102,96,3
102,99,2
102,101,4
102,102,3
102,118,3
102,121,3
102,144,3
102,161,2
102,163,2
102,164,3
102,173,3
102,176,3
102,181,2
102,183,4
102,184,2
102,186,4
102,195,4
102,202,4
102,208,4
102,217,2
102,222,3
102,233,3
102,239,3
102,248,3
102,264,2
102,271,2
102,286,3
102,298,3
102,300,3
102,302,3
102,307,4
102,313,3
102,326,3
102,350,3
102,358,3
102,363,2
102,385,3
102,391,2
102,393,3
102,399,2
102,403,3
102,405,2
102,432,3
102,443,3
102,444,1
102,445,2
102,448,3
102,502,3
102,515,1
102,524,3
102,530,3
102,554,2
102,559,3
102,568,2
102,576,2
102,577,3
102,578,2
102,588,4
102,597,3
102,625,3
102,629,3
102,636,3
102,663,3
102,675,3
102,685,3
102,689,3
102,720,2
102,732,3
102,734,2
102,746,2
102,748,3
102,768,2
102,797,2
102,810,2
102,823,3
102,827,2
102,831,2
102,840,2
102,866,2
102,930,2
102,986,1
102,1025,2
102,1030,1
102,1239,2
103,24,4
103,50,5
103,69,3
103,96,4
103,117,4
103,121,3
103,127,4
103,144,4
103,222,3
103,234,3
103,300,3
103,471,4
103,527,5
104,7,3
104,25,3
104,100,4
104,117,2
104,122,3
104,147,3
104,150,5
104,235,2
104,245,2
104,248,2
104,269,5
104,282,3
104,285,4
104,288,2
104,293,3
104,299,3
104,300,3
104,301,2
104,312,3
104,324,1
104,327,2
104,331,3
104,342,3
104,346,3
104,347,2
104,354,3
104,412,3
104,544,3
104,546,1
104,744,1
104,751,4
104,823,1
104,827,2
104,1016,1
105,258,5
105,268,4
105,272,4
105,286,4
105,307,2
105,333,3
105,752,3
106,1,4
106,8,4
106,15,3
106,22,4
106,45,3
106,64,4
106,69,4
106,77,4
106,86,3
106,88,3
106,97,5
106,165,5
106,194,5
106,196,5
106,223,4
106,273,3
106,285,4
106,286,4
106,313,4
106,435,3
106,582,4
106,684,4
106,692,3
106,699,4
106,778,4
106,828,2
106,923,4
106,956,3
107,258,4
107,269,5
107,271,2
107,300,1
107,302,4
107,305,4
107,333,3
107,340,5
108,10,5
108,13,3
108,14,5
108,21,3
108,50,4
108,100,4
108,121,3
108,125,3
108,181,3
108,237,3
108,275,5
108,282,3
108,290,4
108,471,2
108,515,5
109,1,4
109,4,2
109,5,3
109,7,4
109,8,3
109,9,3
109,31,4
109,42,1
109,58,4
109,62,3
109,68,3
109,69,4
109,89,4
109,90,3
109,91,4
109,94,4
109,96,5
109,97,3
109,100,4
109,101,1
109,117,5
109,121,5
109,127,2
109,131,1
109,147,4
109,154,2
109,157,4
109,158,1
109,159,4
109,172,5
109,176,5
109,178,3
109,183,5
109,195,5
109,196,4
109,200,2
109,204,4
109,215,3
109,223,4
109,230,5
109,237,4
109,245,3
109,248,2
109,252,5
109,258,5
109,281,2
109,291,3
109,294,4
109,295,4
109,318,4
109,380,5
109,388,5
109,393,4
109,402,4
109,409,2
109,423,4
109,441,2
109,472,2
109,520,5
109,546,3
109,550,5
109,552,2
109,559,3
109,566,4
109,588,4
109,627,5
109,631,3
109,665,5
109,672,2
109,742,5
109,762,3
109,796,3
109,797,3
109,820,3
109,823,3
109,845,4
109,849,2
109,866,4
109,930,3
109,949,3
109,975,3
109,1013,3
109,1014,4
109,1028,4
109,1039,2
109,1157,4
109,1244,3
110,22,4
110,28,4
110,38,3
110,68,2
110,77,4
110,79,4
110,82,4
110,188,4
110,195,2
110,202,2
110,204,3
110,232,3
110,233,4
110,245,3
110,300,3
110,301,2
110,307,4
110,327,3
110,332,3
110,367,3
110,423,4
110,540,3
110,550,3
110,568,3
110,578,3
110,658,3
110,682,4
110,688,1
110,715,2
110,732,3
110,734,2
110,748,3
110,751,3
110,759,3
110,783,3
110,790,4
110,791,2
110,806,3
110,944,3
110,1246,2
111,269,5
111,272,3
111,301,4
111,313,4
111,326,3
111,328,4
111,333,4
111,340,4
111,887,3
111,896,2
112,286,4
112,300,4
112,302,4
112,307,4
112,312,5
112,316,5
112,327,1
112,331,4
112,347,1
112,354,3
112,678,3
112,689,4
112,748,3
112,750,4
113,100,4
113,246,5
113,262,2
113,286,4
113,294,4
113,319,2
113,324,2
113,326,5
113,327,5
113,329,3
113,508,4
113,595,5
113,678,2
113,1252,4
114,96,3
114,100,5
114,157,2
114,175,5
114,179,5
114,182,3
114,183,5
114,186,3
114,191,3
114,195,4
114,204,3
114,210,3
114,269,4
114,482,4
114,496,4
114,505,3
114,520,3
114,640,2
114,654,3
115,8,5
115,9,5
115,12,5
115,22,3
115,50,5
115,69,1
115,77,2
115,82,4
115,89,5
115,92,4
115,93,3
115,127,5
115,172,4
115,178,5
115,181,4
115,228,4
115,234,5
115,265,2
115,269,3
115,431,4
115,443,4
115,470,2
115,471,2
115,496,1
115,511,5
115,530,5
115,642,5
115,762,4
115,763,2
115,1067,4
115,1073,5
116,7,2
116,65,2
116,180,5
116,185,3
116,195,4
116,199,4
116,248,3
116,250,4
116,255,3
116,257,3
116,259,4
116,260,2
116,262,3
116,264,3
116,271,4
116,286,3
116,294,2
116,299,3
116,301,3
116,313,5
116,331,3
116,332,3
116,347,2
116,350,3
116,421,3
116,484,4
116,531,2
116,582,3
116,604,3
116,661,4
116,750,4
116,751,3
116,760,3
116,806,4
116,840,1
116,880,3
116,887,3
116,895,2
116,905,2
116,914,2
116,942,3
116,1016,2
116,1082,3
116,1089,2
117,1,4
117,12,5
117,15,5
117,25,4
117,50,5
117,56,5
117,117,5
117,121,4
117,150,4
117,151,4
117,168,5
117,174,4
117,176,5
117,181,5
117,195,5
117,222,5
117,257,5
117,258,4
117,268,5
117,288,3
117,298,5
117,307,5
117,313,5
117,338,3
117,358,4
117,368,3
117,405,5
117,421,5
117,588,3
117,597,4
117,742,4
117,751,5
117,772,4
117,886,5
117,928,3
117,1014,3
117,1016,5
117,1047,2
118,17,3
118,22,5
118,23,5
118,134,5
118,156,5
118,164,5
118,174,5
118,176,5
118,184,5
118,185,5
118,193,5
118,200,5
118,217,3
118,324,4
118,421,4
118,433,5
118,436,5
118,474,5
118,511,5
118,528,4
118,654,5
118,655,5
118,774,5
118,853,5
119,12,3
119,24,4
119,54,4
119,83,4
119,86,4
119,87,5
119,100,5
119,111,5
